city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DETROIT,2010-10-20,431,554,554,537,115,17
DETROIT,2010-10-20,429,533,533,513,96,18
DETROIT,2010-10-20,440,522,522,502,92,19
DETROIT,2010-10-20,443,508,508,485,90,20
DETROIT,2010-10-20,425,498,498,473,88,21
DETROIT,2010-10-20,407,489,489,464,84,22
DETROIT,2010-10-20,395,481,481,455,83,23
DETROIT,2010-10-21,422,475,475,448,79,0
DETROIT,2010-10-21,404,468,468,440,77,1
DETROIT,2010-10-21,405,462,462,434,76,2
DETROIT,2010-10-21,426,458,458,429,77,3
DETROIT,2010-10-21,443,454,454,424,77,4
DETROIT,2010-10-21,458,453,453,421,79,5
DETROIT,2010-10-21,461,452,452,418,82,6
DETROIT,2010-10-21,444,447,447,412,83,7
DETROIT,2010-10-21,428,463,463,429,89,8
DETROIT,2010-10-21,426,490,490,458,102,9
DETROIT,2010-10-21,438,514,514,487,112,10
DETROIT,2010-10-21,457,536,536,515,119,11
DETROIT,2010-10-21,412,551,551,533,123,12
DETROIT,2010-10-21,441,562,562,544,128,13
DETROIT,2010-10-21,415,566,566,550,129,14
DETROIT,2010-10-21,421,567,567,551,127,15
DETROIT,2010-10-21,405,564,564,547,124,16
DETROIT,2010-10-21,427,550,550,532,117,17
DETROIT,2010-10-21,424,529,529,509,98,18
DETROIT,2010-10-21,433,519,519,497,94,19
DETROIT,2010-10-21,438,504,504,480,91,20
DETROIT,2010-10-21,423,495,495,469,89,21
DETROIT,2010-10-21,404,486,486,460,86,22
DETROIT,2010-10-21,378,477,477,450,84,23
DETROIT,2010-10-22,410,471,471,443,80,0
DETROIT,2010-10-22,389,465,465,435,79,1
DETROIT,2010-10-22,395,459,459,429,78,2
DETROIT,2010-10-22,426,454,454,424,77,3
DETROIT,2010-10-22,433,451,451,419,77,4
DETROIT,2010-10-22,455,449,449,416,79,5
DETROIT,2010-10-22,462,448,448,414,81,6
DETROIT,2010-10-22,437,443,443,407,83,7
DETROIT,2010-10-22,430,459,459,424,89,8
DETROIT,2010-10-22,422,486,486,453,101,9
DETROIT,2010-10-22,428,510,510,482,112,10
DETROIT,2010-10-22,457,532,532,510,119,11
DETROIT,2010-10-22,402,548,548,528,123,12
DETROIT,2010-10-22,433,559,559,541,128,13
DETROIT,2010-10-22,399,563,563,546,129,14
DETROIT,2010-10-22,406,564,564,547,127,15
DETROIT,2010-10-22,400,561,561,544,124,16
DETROIT,2010-10-22,420,547,547,528,116,17
DETROIT,2010-10-22,410,526,526,504,98,18
DETROIT,2010-10-22,422,515,515,493,94,19
DETROIT,2010-10-22,423,501,501,476,91,20
DETROIT,2010-10-22,405,491,491,464,89,21
DETROIT,2010-10-22,389,482,482,455,86,22
DETROIT,2010-10-22,369,473,473,445,84,23
DETROIT,2010-10-23,405,467,467,438,79,0
DETROIT,2010-10-23,382,461,461,431,79,1
DETROIT,2010-10-23,391,455,455,425,77,2
DETROIT,2010-10-23,427,451,451,420,77,3
DETROIT,2010-10-23,431,447,447,415,77,4
DETROIT,2010-10-23,456,445,445,412,79,5
DETROIT,2010-10-23,462,444,444,410,81,6
DETROIT,2010-10-23,431,439,439,403,82,7
DETROIT,2010-10-23,434,455,455,420,89,8
DETROIT,2010-10-23,420,482,482,448,101,9
DETROIT,2010-10-23,431,508,508,479,112,10
DETROIT,2010-10-23,452,530,530,507,119,11
DETROIT,2010-10-23,405,546,546,526,123,12
DETROIT,2010-10-23,439,557,557,539,128,13
DETROIT,2010-10-23,407,561,561,544,130,14
DETROIT,2010-10-23,402,563,563,546,128,15
DETROIT,2010-10-23,411,560,560,542,125,16
DETROIT,2010-10-23,427,546,546,526,116,17
DETROIT,2010-10-23,419,524,524,502,98,18
DETROIT,2010-10-23,425,513,513,490,94,19
DETROIT,2010-10-23,415,499,499,474,92,20
DETROIT,2010-10-23,408,489,489,462,89,21
DETROIT,2010-10-23,394,480,480,453,86,22
DETROIT,2010-10-23,378,472,472,443,83,23
DETROIT,2010-10-24,405,465,465,436,80,0
DETROIT,2010-10-24,376,459,459,429,79,1
DETROIT,2010-10-24,404,453,453,423,78,2
DETROIT,2010-10-24,435,449,449,418,78,3
DETROIT,2010-10-24,434,446,446,414,79,4
DETROIT,2010-10-24,455,444,444,411,79,5
DETROIT,2010-10-24,453,442,442,408,80,6
DETROIT,2010-10-24,425,437,437,401,83,7
DETROIT,2010-10-24,426,452,452,416,90,8
DETROIT,2010-10-24,412,479,479,445,102,9
DETROIT,2010-10-24,423,505,505,476,112,10
DETROIT,2010-10-24,442,528,528,505,118,11
DETROIT,2010-10-24,405,544,544,523,122,12
DETROIT,2010-10-24,443,556,556,537,129,13
DETROIT,2010-10-24,415,560,560,542,130,14
DETROIT,2010-10-24,408,561,561,544,128,15
DETROIT,2010-10-24,413,558,558,540,125,16
DETROIT,2010-10-24,431,544,544,523,116,17
DETROIT,2010-10-24,423,522,522,500,98,18
DETROIT,2010-10-24,428,511,511,488,94,19
DETROIT,2010-10-24,419,498,498,472,92,20
DETROIT,2010-10-24,409,488,488,460,89,21
DETROIT,2010-10-24,402,479,479,451,86,22
DETROIT,2010-10-24,388,471,471,442,83,23
DETROIT,2010-10-25,409,464,464,435,80,0
DETROIT,2010-10-25,377,459,459,428,78,1
DETROIT,2010-10-25,413,453,453,422,77,2
DETROIT,2010-10-25,433,449,449,418,77,3
DETROIT,2010-10-25,436,445,445,413,78,4
DETROIT,2010-10-25,457,443,443,410,79,5
DETROIT,2010-10-25,451,442,442,408,80,6
DETROIT,2010-10-25,425,437,437,400,82,7
DETROIT,2010-10-25,426,452,452,415,89,8
DETROIT,2010-10-25,411,478,478,443,101,9
DETROIT,2010-10-25,432,503,503,474,111,10
DETROIT,2010-10-25,447,526,526,502,118,11
DETROIT,2010-10-25,411,542,542,521,122,12
DETROIT,2010-10-25,440,553,553,534,128,13
DETROIT,2010-10-25,423,558,558,540,129,14
DETROIT,2010-10-25,415,559,559,540,127,15
DETROIT,2010-10-25,427,556,556,536,124,16
DETROIT,2010-10-25,445,541,541,520,115,17
DETROIT,2010-10-25,429,520,520,497,98,18
DETROIT,2010-10-25,430,509,509,485,94,19
DETROIT,2010-10-25,429,496,496,470,93,20
DETROIT,2010-10-25,429,486,486,457,89,21
DETROIT,2010-10-25,422,477,477,448,86,22
DETROIT,2010-10-25,400,468,468,439,83,23
DETROIT,2010-10-26,438,462,462,433,80,0
DETROIT,2010-10-26,398,457,457,425,79,1
DETROIT,2010-10-26,428,450,450,418,78,2
DETROIT,2010-10-26,451,447,447,414,78,3
DETROIT,2010-10-26,453,443,443,410,79,4
DETROIT,2010-10-26,469,441,441,407,79,5
DETROIT,2010-10-26,472,440,440,405,81,6
DETROIT,2010-10-26,429,435,435,398,82,7
DETROIT,2010-10-26,427,449,449,412,89,8
DETROIT,2010-10-26,420,475,475,441,100,9
DETROIT,2010-10-26,445,501,501,470,111,10
DETROIT,2010-10-26,453,523,523,499,119,11
DETROIT,2010-10-26,432,539,539,517,122,12
DETROIT,2010-10-26,454,550,550,529,128,13
DETROIT,2010-10-26,437,554,554,535,129,14
DETROIT,2010-10-26,416,554,554,535,127,15
DETROIT,2010-10-26,432,552,552,531,123,16
DETROIT,2010-10-26,456,537,537,515,114,17
DETROIT,2010-10-26,439,516,516,492,97,18
DETROIT,2010-10-26,430,505,505,480,93,19
DETROIT,2010-10-26,432,493,493,466,93,20
DETROIT,2010-10-26,434,483,483,453,89,21
DETROIT,2010-10-26,426,474,474,444,86,22
DETROIT,2010-10-26,410,465,465,435,83,23
DETROIT,2010-10-27,445,459,459,428,81,0
DETROIT,2010-10-27,410,453,453,421,81,1
DETROIT,2010-10-27,429,447,447,415,78,2
DETROIT,2010-10-27,459,444,444,411,78,3
DETROIT,2010-10-27,454,440,440,406,79,4
DETROIT,2010-10-27,475,438,438,403,80,5
DETROIT,2010-10-27,482,437,437,401,82,6
DETROIT,2010-10-27,432,431,431,394,83,7
DETROIT,2010-10-27,432,446,446,408,90,8
DETROIT,2010-10-27,424,471,471,436,100,9
DETROIT,2010-10-27,450,497,497,465,111,10
DETROIT,2010-10-27,447,519,519,493,119,11
DETROIT,2010-10-27,440,535,535,511,123,12
DETROIT,2010-10-27,454,546,546,524,129,13
DETROIT,2010-10-27,431,550,550,530,129,14
DETROIT,2010-10-27,415,551,551,530,127,15
DETROIT,2010-10-27,430,548,548,527,123,16
DETROIT,2010-10-27,452,533,533,509,114,17
DETROIT,2010-10-27,435,512,512,487,98,18
DETROIT,2010-10-27,436,501,501,475,94,19
DETROIT,2010-10-27,442,490,489,461,94,20
DETROIT,2010-10-27,440,479,479,448,90,21
DETROIT,2010-10-27,432,471,471,439,87,22
DETROIT,2010-10-27,404,462,462,430,84,23
DETROIT,2010-10-28,451,457,457,424,83,0
DETROIT,2010-10-28,419,451,451,417,82,1
DETROIT,2010-10-28,440,445,445,412,80,2
DETROIT,2010-10-28,476,442,442,408,79,3
DETROIT,2010-10-28,468,438,438,404,80,4
DETROIT,2010-10-28,487,436,436,401,80,5
DETROIT,2010-10-28,501,435,435,399,83,6
DETROIT,2010-10-28,448,429,429,391,82,7
DETROIT,2010-10-28,449,443,443,405,89,8
DETROIT,2010-10-28,435,469,469,432,100,9
DETROIT,2010-10-28,462,493,493,460,111,10
DETROIT,2010-10-28,449,516,516,488,118,11
DETROIT,2010-10-28,440,532,532,507,122,12
DETROIT,2010-10-28,454,543,543,519,128,13
DETROIT,2010-10-28,436,547,547,524,129,14
DETROIT,2010-10-28,413,547,547,525,126,15
DETROIT,2010-10-28,432,544,544,521,123,16
DETROIT,2010-10-28,452,529,529,504,114,17
DETROIT,2010-10-28,432,509,509,482,99,18
DETROIT,2010-10-28,439,498,498,470,94,19
DETROIT,2010-10-28,436,487,487,457,94,20
DETROIT,2010-10-28,430,476,476,444,91,21
DETROIT,2010-10-28,429,468,468,436,88,22
DETROIT,2010-10-28,397,459,459,427,85,23
DETROIT,2010-10-29,448,454,453,421,83,0
DETROIT,2010-10-29,419,448,448,414,83,1
DETROIT,2010-10-29,441,442,442,408,81,2
DETROIT,2010-10-29,476,439,439,404,79,3
DETROIT,2010-10-29,463,435,435,400,81,4
DETROIT,2010-10-29,489,433,433,397,81,5
DETROIT,2010-10-29,508,432,432,395,83,6
DETROIT,2010-10-29,445,427,427,388,82,7
DETROIT,2010-10-29,453,441,441,402,89,8
DETROIT,2010-10-29,443,465,465,428,100,9
DETROIT,2010-10-29,474,490,490,455,110,10
DETROIT,2010-10-29,459,512,512,483,118,11
DETROIT,2010-10-29,450,528,528,501,123,12
DETROIT,2010-10-29,471,539,539,514,129,13
DETROIT,2010-10-29,448,543,543,519,129,14
DETROIT,2010-10-29,428,543,543,519,126,15
DETROIT,2010-10-29,445,540,540,515,123,16
DETROIT,2010-10-29,465,525,524,498,114,17
DETROIT,2010-10-29,452,505,505,477,100,18
DETROIT,2010-10-29,455,495,495,465,95,19
DETROIT,2010-10-29,442,484,483,453,96,20
DETROIT,2010-10-29,431,473,473,439,92,21
DETROIT,2010-10-29,433,464,464,431,89,22
DETROIT,2010-10-29,401,456,456,421,86,23
DETROIT,2010-10-30,448,450,450,416,84,0
DETROIT,2010-10-30,421,445,445,409,84,1
DETROIT,2010-10-30,433,439,439,403,82,2
DETROIT,2010-10-30,461,435,435,399,81,3
DETROIT,2010-10-30,456,432,432,395,83,4
DETROIT,2010-10-30,483,430,430,392,82,5
DETROIT,2010-10-30,505,429,429,390,85,6
DETROIT,2010-10-30,438,424,424,384,84,7
DETROIT,2010-10-30,455,436,436,396,91,8
DETROIT,2010-10-30,448,461,461,422,102,9
DETROIT,2010-10-30,477,485,485,449,112,10
DETROIT,2010-10-30,463,507,507,476,121,11
DETROIT,2010-10-30,454,524,523,495,125,12
DETROIT,2010-10-30,474,534,534,507,130,13
DETROIT,2010-10-30,438,538,538,513,131,14
DETROIT,2010-10-30,421,539,539,513,128,15
DETROIT,2010-10-30,436,536,536,509,124,16
DETROIT,2010-10-30,458,521,520,493,115,17
DETROIT,2010-10-30,448,501,501,471,101,18
DETROIT,2010-10-30,456,490,490,459,97,19
DETROIT,2010-10-30,448,480,480,448,97,20
DETROIT,2010-10-30,437,469,469,434,93,21
DETROIT,2010-10-30,434,461,461,426,91,22
DETROIT,2010-10-30,419,453,453,417,88,23
DETROIT,2010-10-31,460,448,447,412,86,0
DETROIT,2010-10-31,432,442,442,405,85,1
DETROIT,2010-10-31,448,436,436,399,83,2
DETROIT,2010-10-31,481,432,432,395,82,3
DETROIT,2010-10-31,471,429,429,391,83,4
DETROIT,2010-10-31,482,427,427,388,83,5
DETROIT,2010-10-31,508,425,425,385,84,6
DETROIT,2010-10-31,448,420,420,380,84,7
DETROIT,2010-10-31,468,432,432,391,91,8
DETROIT,2010-10-31,459,456,456,416,101,9
DETROIT,2010-10-31,483,480,480,443,111,10
DETROIT,2010-10-31,471,503,502,470,120,11
DETROIT,2010-10-31,455,518,518,488,124,12
DETROIT,2010-10-31,479,529,529,501,130,13
DETROIT,2010-10-31,437,533,533,507,130,14
DETROIT,2010-10-31,422,534,534,507,128,15
DETROIT,2010-10-31,431,531,531,504,124,16
DETROIT,2010-10-31,441,515,515,486,114,17
DETROIT,2010-10-31,440,496,496,465,100,18
DETROIT,2010-10-31,453,485,485,453,96,19
DETROIT,2010-10-31,444,475,475,442,97,20
DETROIT,2010-10-31,431,464,464,429,92,21
DETROIT,2010-10-31,436,457,457,421,91,22
DETROIT,2010-10-31,428,449,448,412,88,23
DETROIT,2010-11-01,460,443,442,405,86,0
DETROIT,2010-11-01,427,437,437,400,84,1
DETROIT,2010-11-01,445,431,431,393,82,2
DETROIT,2010-11-01,469,427,427,389,81,3
DETROIT,2010-11-01,462,424,424,386,82,4
DETROIT,2010-11-01,470,422,422,382,81,5
DETROIT,2010-11-01,499,420,420,380,83,6
DETROIT,2010-11-01,443,416,416,374,82,7
DETROIT,2010-11-01,463,428,428,386,89,8
DETROIT,2010-11-01,453,451,451,410,100,9
DETROIT,2010-11-01,463,476,476,438,110,10
DETROIT,2010-11-01,459,499,499,466,120,11
DETROIT,2010-11-01,440,515,515,484,123,12
DETROIT,2010-11-01,468,526,526,497,129,13
DETROIT,2010-11-01,432,530,530,504,129,14
DETROIT,2010-11-01,415,531,531,505,126,15
DETROIT,2010-11-01,422,528,528,501,122,16
DETROIT,2010-11-01,436,512,512,483,113,17
DETROIT,2010-11-01,442,493,493,461,100,18
DETROIT,2010-11-01,459,482,482,450,95,19
DETROIT,2010-11-01,447,472,472,438,97,20
DETROIT,2010-11-01,433,462,462,426,92,21
DETROIT,2010-11-01,442,455,455,418,91,22
DETROIT,2010-11-01,440,446,446,409,88,23
DETROIT,2010-11-02,461,440,440,402,86,0
DETROIT,2010-11-02,436,435,435,398,84,1
DETROIT,2010-11-02,456,429,429,390,82,2
DETROIT,2010-11-02,471,425,425,386,82,3
DETROIT,2010-11-02,461,422,422,383,82,4
DETROIT,2010-11-02,470,419,419,379,81,5
DETROIT,2010-11-02,494,418,418,377,83,6
DETROIT,2010-11-02,445,413,413,371,82,7
DETROIT,2010-11-02,466,424,424,382,89,8
DETROIT,2010-11-02,460,448,448,407,100,9
DETROIT,2010-11-02,463,473,473,434,110,10
DETROIT,2010-11-02,454,495,495,461,120,11
DETROIT,2010-11-02,442,511,511,480,123,12
DETROIT,2010-11-02,472,522,522,492,130,13
DETROIT,2010-11-02,440,526,526,499,129,14
DETROIT,2010-11-02,419,528,527,500,127,15
DETROIT,2010-11-02,431,524,524,495,123,16
DETROIT,2010-11-02,449,508,508,477,113,17
DETROIT,2010-11-02,445,489,489,456,101,18
DETROIT,2010-11-02,468,479,479,445,96,19
DETROIT,2010-11-02,452,469,469,434,97,20
DETROIT,2010-11-02,446,459,459,422,92,21
DETROIT,2010-11-02,452,451,451,414,91,22
DETROIT,2010-11-02,454,443,443,405,88,23
DETROIT,2010-11-03,474,437,437,398,87,0
DETROIT,2010-11-03,443,432,432,394,84,1
DETROIT,2010-11-03,461,426,426,386,84,2
DETROIT,2010-11-03,476,421,421,381,84,3
DETROIT,2010-11-03,463,418,418,378,83,4
DETROIT,2010-11-03,471,416,416,374,83,5
DETROIT,2010-11-03,499,414,414,372,84,6
DETROIT,2010-11-03,448,410,410,367,84,7
DETROIT,2010-11-03,474,420,420,377,90,8
DETROIT,2010-11-03,473,443,443,400,101,9
DETROIT,2010-11-03,467,468,468,428,112,10
DETROIT,2010-11-03,454,491,491,455,121,11
DETROIT,2010-11-03,444,506,506,473,124,12
DETROIT,2010-11-03,482,517,517,486,130,13
DETROIT,2010-11-03,445,522,522,493,130,14
DETROIT,2010-11-03,432,523,523,494,127,15
DETROIT,2010-11-03,439,519,519,489,124,16
DETROIT,2010-11-03,451,504,504,472,114,17
DETROIT,2010-11-03,451,485,485,451,102,18
DETROIT,2010-11-03,471,474,474,438,98,19
DETROIT,2010-11-03,441,465,465,427,99,20
DETROIT,2010-11-03,439,455,455,416,94,21
DETROIT,2010-11-03,454,447,447,408,93,22
DETROIT,2010-11-03,463,439,439,399,90,23
DETROIT,2010-11-04,481,433,433,392,89,0
DETROIT,2010-11-04,446,428,428,388,86,1
DETROIT,2010-11-04,458,422,422,381,86,2
DETROIT,2010-11-04,485,417,417,376,85,3
DETROIT,2010-11-04,463,414,414,372,85,4
DETROIT,2010-11-04,470,411,411,368,84,5
DETROIT,2010-11-04,497,409,409,366,85,6
DETROIT,2010-11-04,448,405,405,360,86,7
DETROIT,2010-11-04,467,415,415,369,91,8
DETROIT,2010-11-04,467,437,437,392,102,9
DETROIT,2010-11-04,463,462,462,420,113,10
DETROIT,2010-11-04,455,484,484,446,122,11
DETROIT,2010-11-04,452,499,499,464,124,12
DETROIT,2010-11-04,484,510,510,477,130,13
DETROIT,2010-11-04,456,515,515,483,130,14
DETROIT,2010-11-04,437,516,515,484,127,15
DETROIT,2010-11-04,451,511,511,479,124,16
DETROIT,2010-11-04,445,496,496,462,114,17
DETROIT,2010-11-04,446,478,478,442,102,18
DETROIT,2010-11-04,468,467,467,430,98,19
DETROIT,2010-11-04,438,458,458,419,99,20
DETROIT,2010-11-04,439,448,448,408,94,21
DETROIT,2010-11-04,450,441,441,399,92,22
DETROIT,2010-11-04,460,433,433,391,89,23
DETROIT,2010-11-05,475,427,427,385,88,0
DETROIT,2010-11-05,445,422,422,381,84,1
DETROIT,2010-11-05,458,416,416,373,85,2
DETROIT,2010-11-05,483,411,411,369,83,3
DETROIT,2010-11-05,457,408,408,366,83,4
DETROIT,2010-11-05,463,406,406,362,83,5
DETROIT,2010-11-05,489,404,404,360,84,6
DETROIT,2010-11-05,446,400,400,354,85,7
DETROIT,2010-11-05,466,409,409,363,90,8
DETROIT,2010-11-05,477,431,431,385,101,9
DETROIT,2010-11-05,468,457,457,413,112,10
DETROIT,2010-11-05,459,478,478,438,121,11
DETROIT,2010-11-05,467,493,493,457,124,12
DETROIT,2010-11-05,508,504,504,470,129,13
DETROIT,2010-11-05,479,509,509,477,129,14
DETROIT,2010-11-05,461,510,509,476,125,15
DETROIT,2010-11-05,474,505,505,472,123,16
DETROIT,2010-11-05,456,491,491,455,113,17
DETROIT,2010-11-05,455,473,473,436,102,18
DETROIT,2010-11-05,484,462,462,424,97,19
DETROIT,2010-11-05,459,453,453,413,99,20
DETROIT,2010-11-05,454,444,444,402,95,21
DETROIT,2010-11-05,464,436,436,394,93,22
DETROIT,2010-11-05,483,429,429,386,90,23
DETROIT,2010-11-06,489,423,423,380,89,0
DETROIT,2010-11-06,463,417,417,375,85,1
DETROIT,2010-11-06,478,412,412,368,85,2
DETROIT,2010-11-06,497,407,407,364,84,3
DETROIT,2010-11-06,475,405,405,361,84,4
DETROIT,2010-11-06,472,402,402,358,84,5
DETROIT,2010-11-06,491,401,401,355,86,6
DETROIT,2010-11-06,453,397,397,350,86,7
DETROIT,2010-11-06,466,405,405,358,91,8
DETROIT,2010-11-06,483,427,427,380,101,9
DETROIT,2010-11-06,480,451,451,408,112,10
DETROIT,2010-11-06,472,473,473,432,121,11
DETROIT,2010-11-06,483,488,488,451,124,12
DETROIT,2010-11-06,508,499,499,463,130,13
DETROIT,2010-11-06,490,504,504,470,129,14
DETROIT,2010-11-06,466,504,504,469,126,15
DETROIT,2010-11-06,480,501,501,466,123,16
DETROIT,2010-11-06,456,486,486,449,113,17
DETROIT,2010-11-06,460,469,469,430,103,18
DETROIT,2010-11-06,486,458,458,418,98,19
DETROIT,2010-11-06,461,449,449,408,99,20
DETROIT,2010-11-06,457,440,440,398,96,21
DETROIT,2010-11-06,462,433,433,390,93,22
DETROIT,2010-11-06,480,425,425,381,91,23
DETROIT,2010-11-07,484,420,420,376,90,0
DETROIT,2010-11-07,466,414,414,372,86,1
DETROIT,2010-11-07,485,409,409,365,86,2
DETROIT,2010-11-07,491,404,404,360,86,3
DETROIT,2010-11-07,474,402,402,357,85,4
DETROIT,2010-11-07,466,399,399,353,85,5
DETROIT,2010-11-07,485,398,398,351,87,6
DETROIT,2010-11-07,459,394,394,346,87,7
DETROIT,2010-11-07,469,402,402,353,91,8
DETROIT,2010-11-07,489,422,422,374,101,9
DETROIT,2010-11-07,480,447,447,401,113,10
DETROIT,2010-11-07,477,468,468,425,122,11
DETROIT,2010-11-07,476,483,483,443,124,12
DETROIT,2010-11-07,510,493,493,455,130,13
DETROIT,2010-11-07,498,497,497,462,129,14
DETROIT,2010-11-07,482,498,497,461,125,15
DETROIT,2010-11-07,482,494,494,458,123,16
DETROIT,2010-11-07,454,480,480,440,114,17
DETROIT,2010-11-07,464,463,463,423,103,18
DETROIT,2010-11-07,489,452,452,411,98,19
DETROIT,2010-11-07,469,444,444,402,99,20
DETROIT,2010-11-07,469,436,436,392,96,21
DETROIT,2010-11-07,476,429,429,384,94,22
DETROIT,2010-11-07,495,421,421,376,91,23
DETROIT,2010-11-08,491,416,416,371,91,0
DETROIT,2010-11-08,480,410,410,366,87,1
DETROIT,2010-11-08,494,405,405,359,87,2
DETROIT,2010-11-08,502,401,401,354,87,3
DETROIT,2010-11-08,487,398,398,352,86,4
DETROIT,2010-11-08,475,396,396,348,87,5
DETROIT,2010-11-08,503,395,395,346,88,6
DETROIT,2010-11-08,481,391,391,342,88,7
DETROIT,2010-11-08,489,398,398,349,91,8
DETROIT,2010-11-08,507,418,418,369,101,9
DETROIT,2010-11-08,494,442,442,395,113,10
DETROIT,2010-11-08,492,462,462,417,122,11
DETROIT,2010-11-08,490,477,477,435,124,12
DETROIT,2010-11-08,519,487,487,448,129,13
DETROIT,2010-11-08,498,491,491,454,129,14
DETROIT,2010-11-08,476,491,491,453,125,15
DETROIT,2010-11-08,488,488,488,450,122,16
DETROIT,2010-11-08,456,474,474,433,114,17
DETROIT,2010-11-08,466,457,457,415,104,18
DETROIT,2010-11-08,490,446,446,404,98,19
DETROIT,2010-11-08,473,438,438,394,100,20
DETROIT,2010-11-08,475,430,430,385,97,21
DETROIT,2010-11-08,477,424,424,377,96,22
DETROIT,2010-11-08,506,416,416,369,94,23
DETROIT,2010-11-09,498,411,411,364,92,0
DETROIT,2010-11-09,485,405,405,359,89,1
DETROIT,2010-11-09,506,400,400,352,89,2
DETROIT,2010-11-09,511,395,395,347,89,3
DETROIT,2010-11-09,493,393,393,344,88,4
DETROIT,2010-11-09,481,391,391,341,89,5
DETROIT,2010-11-09,513,389,389,339,89,6
DETROIT,2010-11-09,493,386,386,335,90,7
DETROIT,2010-11-09,499,392,392,341,93,8
DETROIT,2010-11-09,521,411,411,360,103,9
DETROIT,2010-11-09,510,435,435,385,114,10
DETROIT,2010-11-09,503,456,456,408,123,11
DETROIT,2010-11-09,505,470,470,425,126,12
DETROIT,2010-11-09,540,480,480,438,130,13
DETROIT,2010-11-09,511,484,484,444,130,14
DETROIT,2010-11-09,492,484,484,443,127,15
DETROIT,2010-11-09,494,481,481,441,124,16
DETROIT,2010-11-09,456,467,467,424,115,17
DETROIT,2010-11-09,473,451,451,406,106,18
DETROIT,2010-11-09,501,440,440,395,100,19
DETROIT,2010-11-09,482,432,432,385,100,20
DETROIT,2010-11-09,477,424,424,377,98,21
DETROIT,2010-11-09,477,418,418,369,97,22
DETROIT,2010-11-09,513,410,410,360,95,23
DETROIT,2010-11-10,484,405,405,356,94,0
DETROIT,2010-11-10,484,399,399,351,90,1
DETROIT,2010-11-10,509,395,395,345,89,2
DETROIT,2010-11-10,514,390,390,340,90,3
DETROIT,2010-11-10,491,388,388,337,89,4
DETROIT,2010-11-10,476,386,386,334,89,5
DETROIT,2010-11-10,505,384,384,333,90,6
DETROIT,2010-11-10,497,381,381,328,90,7
DETROIT,2010-11-10,506,387,387,334,94,8
DETROIT,2010-11-10,516,406,406,353,103,9
DETROIT,2010-11-10,501,429,429,378,114,10
DETROIT,2010-11-10,505,450,450,401,122,11
DETROIT,2010-11-10,491,464,464,419,125,12
DETROIT,2010-11-10,532,474,474,431,131,13
DETROIT,2010-11-10,502,479,479,438,131,14
DETROIT,2010-11-10,488,480,480,438,128,15
DETROIT,2010-11-10,492,476,476,434,125,16
DETROIT,2010-11-10,447,462,462,417,115,17
DETROIT,2010-11-10,467,445,445,399,106,18
DETROIT,2010-11-10,500,434,434,389,99,19
DETROIT,2010-11-10,473,427,427,379,101,20
DETROIT,2010-11-10,473,419,419,371,98,21
DETROIT,2010-11-10,474,413,413,363,96,22
DETROIT,2010-11-10,502,406,406,355,95,23
DETROIT,2010-11-11,480,400,400,351,92,0
DETROIT,2010-11-11,475,395,395,346,89,1
DETROIT,2010-11-11,514,391,391,341,89,2
DETROIT,2010-11-11,514,386,386,335,89,3
DETROIT,2010-11-11,491,384,384,332,87,4
DETROIT,2010-11-11,475,382,382,329,88,5
DETROIT,2010-11-11,499,380,380,328,88,6
DETROIT,2010-11-11,503,377,377,324,89,7
DETROIT,2010-11-11,511,384,384,330,93,8
DETROIT,2010-11-11,531,402,402,348,102,9
DETROIT,2010-11-11,517,425,425,373,113,10
DETROIT,2010-11-11,518,446,446,396,121,11
DETROIT,2010-11-11,499,460,460,414,124,12
DETROIT,2010-11-11,540,470,470,426,130,13
DETROIT,2010-11-11,515,475,475,432,129,14
DETROIT,2010-11-11,499,476,476,433,126,15
DETROIT,2010-11-11,494,472,472,429,124,16
DETROIT,2010-11-11,464,458,458,413,114,17
DETROIT,2010-11-11,480,442,442,396,105,18
DETROIT,2010-11-11,508,433,433,387,99,19
DETROIT,2010-11-11,480,425,425,377,100,20
DETROIT,2010-11-11,478,417,417,370,97,21
DETROIT,2010-11-11,478,411,411,362,96,22
DETROIT,2010-11-11,515,404,404,354,94,23
DETROIT,2010-11-12,483,399,399,350,92,0
DETROIT,2010-11-12,480,394,394,345,88,1
DETROIT,2010-11-12,518,389,389,338,88,2
DETROIT,2010-11-12,510,384,384,333,88,3
DETROIT,2010-11-12,492,382,382,330,87,4
DETROIT,2010-11-12,476,380,380,327,88,5
DETROIT,2010-11-12,506,379,379,326,88,6
DETROIT,2010-11-12,509,376,376,322,89,7
DETROIT,2010-11-12,516,383,383,328,94,8
DETROIT,2010-11-12,542,400,400,346,102,9
DETROIT,2010-11-12,529,423,423,369,113,10
DETROIT,2010-11-12,532,443,443,393,122,11
DETROIT,2010-11-12,506,457,457,410,125,12
DETROIT,2010-11-12,538,467,467,422,131,13
DETROIT,2010-11-12,519,472,472,429,130,14
DETROIT,2010-11-12,512,473,473,430,127,15
DETROIT,2010-11-12,503,469,469,426,124,16
DETROIT,2010-11-12,471,455,455,409,114,17
DETROIT,2010-11-12,488,440,440,393,105,18
DETROIT,2010-11-12,517,430,430,384,98,19
DETROIT,2010-11-12,491,423,423,374,101,20
DETROIT,2010-11-12,485,416,416,367,98,21
DETROIT,2010-11-12,481,410,410,360,96,22
