city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DALLAS,2010-09-23,193,682,679,679,59,7
DALLAS,2010-09-23,198,709,703,703,69,8
DALLAS,2010-09-23,185,745,734,734,79,9
DALLAS,2010-09-23,183,783,767,767,86,10
DALLAS,2010-09-23,157,812,793,793,88,11
DALLAS,2010-09-23,153,832,813,813,91,12
DALLAS,2010-09-23,146,850,831,831,94,13
DALLAS,2010-09-23,148,855,840,840,94,14
DALLAS,2010-09-23,136,860,846,846,96,15
DALLAS,2010-09-23,112,856,844,844,95,16
DALLAS,2010-09-23,123,848,835,835,98,17
DALLAS,2010-09-23,130,829,818,818,92,18
DALLAS,2010-09-23,127,804,793,793,80,19
DALLAS,2010-09-23,118,785,774,774,77,20
DALLAS,2010-09-23,105,770,758,758,80,21
DALLAS,2010-09-23,105,754,744,744,78,22
DALLAS,2010-09-23,112,740,731,731,75,23
DALLAS,2010-09-24,138,727,719,719,74,0
DALLAS,2010-09-24,151,716,710,710,71,1
DALLAS,2010-09-24,132,705,700,700,67,2
DALLAS,2010-09-24,154,697,693,693,63,3
DALLAS,2010-09-24,181,688,684,684,59,4
DALLAS,2010-09-24,175,680,676,676,55,5
DALLAS,2010-09-24,173,675,672,672,59,6
DALLAS,2010-09-24,179,678,675,675,59,7
DALLAS,2010-09-24,184,705,700,700,69,8
DALLAS,2010-09-24,166,741,731,731,79,9
DALLAS,2010-09-24,170,781,765,765,85,10
DALLAS,2010-09-24,145,809,791,791,89,11
DALLAS,2010-09-24,143,829,812,812,91,12
DALLAS,2010-09-24,130,847,829,829,93,13
DALLAS,2010-09-24,143,853,839,838,94,14
DALLAS,2010-09-24,118,859,846,846,96,15
DALLAS,2010-09-24,106,855,843,843,96,16
DALLAS,2010-09-24,118,846,834,834,99,17
DALLAS,2010-09-24,122,827,816,816,92,18
DALLAS,2010-09-24,123,802,791,791,80,19
DALLAS,2010-09-24,111,781,771,771,78,20
DALLAS,2010-09-24,100,767,756,756,80,21
DALLAS,2010-09-24,100,751,742,742,78,22
DALLAS,2010-09-24,103,738,729,729,75,23
DALLAS,2010-09-25,134,724,717,717,74,0
DALLAS,2010-09-25,141,713,708,708,72,1
DALLAS,2010-09-25,127,703,698,698,68,2
DALLAS,2010-09-25,144,694,691,691,64,3
DALLAS,2010-09-25,171,684,681,681,60,4
DALLAS,2010-09-25,171,677,674,674,56,5
DALLAS,2010-09-25,166,672,670,670,60,6
DALLAS,2010-09-25,175,674,672,672,60,7
DALLAS,2010-09-25,179,702,697,697,69,8
DALLAS,2010-09-25,164,738,729,729,79,9
DALLAS,2010-09-25,170,778,763,763,86,10
DALLAS,2010-09-25,140,806,789,789,89,11
DALLAS,2010-09-25,143,826,810,810,92,12
DALLAS,2010-09-25,130,843,827,827,93,13
DALLAS,2010-09-25,143,849,837,836,94,14
DALLAS,2010-09-25,110,856,844,844,97,15
DALLAS,2010-09-25,104,852,841,841,96,16
DALLAS,2010-09-25,116,842,832,832,99,17
DALLAS,2010-09-25,115,823,813,813,93,18
DALLAS,2010-09-25,117,799,789,789,80,19
DALLAS,2010-09-25,111,777,768,768,78,20
DALLAS,2010-09-25,100,763,754,754,81,21
DALLAS,2010-09-25,103,748,739,739,80,22
DALLAS,2010-09-25,103,734,726,726,76,23
DALLAS,2010-09-26,126,721,714,714,75,0
DALLAS,2010-09-26,134,710,705,705,71,1
DALLAS,2010-09-26,122,699,695,695,68,2
DALLAS,2010-09-26,140,691,688,688,64,3
DALLAS,2010-09-26,166,681,678,678,60,4
DALLAS,2010-09-26,172,673,671,671,57,5
DALLAS,2010-09-26,164,668,666,666,60,6
DALLAS,2010-09-26,174,671,669,669,60,7
DALLAS,2010-09-26,174,699,694,694,70,8
DALLAS,2010-09-26,168,734,726,726,79,9
DALLAS,2010-09-26,168,774,760,760,86,10
DALLAS,2010-09-26,142,802,786,786,89,11
DALLAS,2010-09-26,140,823,808,808,92,12
DALLAS,2010-09-26,130,840,826,826,93,13
DALLAS,2010-09-26,148,848,836,835,94,14
DALLAS,2010-09-26,116,855,843,843,96,15
DALLAS,2010-09-26,107,851,841,841,97,16
DALLAS,2010-09-26,121,841,832,831,99,17
DALLAS,2010-09-26,114,821,813,812,92,18
DALLAS,2010-09-26,109,797,788,788,79,19
DALLAS,2010-09-26,96,776,767,767,78,20
DALLAS,2010-09-26,95,761,752,752,81,21
DALLAS,2010-09-26,97,746,738,738,80,22
DALLAS,2010-09-26,106,732,725,725,76,23
DALLAS,2010-09-27,124,718,713,713,75,0
DALLAS,2010-09-27,128,707,703,703,71,1
DALLAS,2010-09-27,120,697,694,694,68,2
DALLAS,2010-09-27,128,688,686,686,64,3
DALLAS,2010-09-27,164,678,677,677,60,4
DALLAS,2010-09-27,163,671,670,669,57,5
DALLAS,2010-09-27,159,666,665,665,61,6
DALLAS,2010-09-27,173,669,668,667,60,7
DALLAS,2010-09-27,174,696,693,693,71,8
DALLAS,2010-09-27,170,732,725,725,79,9
DALLAS,2010-09-27,172,771,758,758,87,10
DALLAS,2010-09-27,146,799,785,784,90,11
DALLAS,2010-09-27,139,820,807,806,92,12
DALLAS,2010-09-27,130,838,825,824,92,13
DALLAS,2010-09-27,152,845,835,833,96,14
DALLAS,2010-09-27,118,852,842,841,97,15
DALLAS,2010-09-27,111,848,840,839,98,16
DALLAS,2010-09-27,123,838,830,829,99,17
DALLAS,2010-09-27,116,818,811,809,93,18
DALLAS,2010-09-27,111,794,786,786,80,19
DALLAS,2010-09-27,103,773,766,764,80,20
DALLAS,2010-09-27,101,758,750,750,82,21
DALLAS,2010-09-27,99,742,736,735,81,22
DALLAS,2010-09-27,113,728,722,721,77,23
DALLAS,2010-09-28,132,715,711,710,76,0
DALLAS,2010-09-28,132,704,701,701,72,1
DALLAS,2010-09-28,129,693,692,691,69,2
DALLAS,2010-09-28,137,685,684,683,64,3
DALLAS,2010-09-28,167,675,674,673,61,4
DALLAS,2010-09-28,173,667,667,666,58,5
DALLAS,2010-09-28,164,662,662,661,62,6
DALLAS,2010-09-28,178,666,665,664,61,7
DALLAS,2010-09-28,180,693,690,690,72,8
DALLAS,2010-09-28,184,728,722,722,81,9
DALLAS,2010-09-28,178,767,756,755,89,10
DALLAS,2010-09-28,148,795,783,782,90,11
DALLAS,2010-09-28,139,817,805,804,93,12
DALLAS,2010-09-28,133,834,822,821,94,13
DALLAS,2010-09-28,145,843,833,831,96,14
DALLAS,2010-09-28,111,848,840,838,97,15
DALLAS,2010-09-28,123,845,838,837,98,16
DALLAS,2010-09-28,132,834,827,826,100,17
DALLAS,2010-09-28,124,814,808,807,92,18
DALLAS,2010-09-28,111,791,784,783,80,19
DALLAS,2010-09-28,101,770,764,762,80,20
DALLAS,2010-09-28,99,754,748,746,83,21
DALLAS,2010-09-28,104,739,733,732,81,22
DALLAS,2010-09-28,117,725,720,719,78,23
DALLAS,2010-09-29,141,712,709,707,76,0
DALLAS,2010-09-29,145,702,700,698,73,1
DALLAS,2010-09-29,140,691,690,689,70,2
DALLAS,2010-09-29,151,682,682,680,66,3
DALLAS,2010-09-29,176,673,673,671,62,4
DALLAS,2010-09-29,180,666,666,664,59,5
DALLAS,2010-09-29,176,661,661,659,63,6
DALLAS,2010-09-29,192,663,663,662,63,7
DALLAS,2010-09-29,198,689,688,686,72,8
DALLAS,2010-09-29,192,723,718,718,81,9
DALLAS,2010-09-29,187,763,752,751,89,10
DALLAS,2010-09-29,156,791,779,778,91,11
DALLAS,2010-09-29,149,812,801,799,94,12
DALLAS,2010-09-29,145,828,818,816,94,13
DALLAS,2010-09-29,152,838,828,827,97,14
DALLAS,2010-09-29,125,843,836,834,98,15
DALLAS,2010-09-29,135,840,833,832,99,16
DALLAS,2010-09-29,149,830,823,822,100,17
DALLAS,2010-09-29,137,809,803,802,93,18
DALLAS,2010-09-29,115,785,780,778,80,19
DALLAS,2010-09-29,108,765,759,758,80,20
DALLAS,2010-09-29,115,749,743,742,82,21
DALLAS,2010-09-29,115,734,729,727,81,22
DALLAS,2010-09-29,134,720,716,714,79,23
DALLAS,2010-09-30,155,707,705,703,76,0
DALLAS,2010-09-30,157,696,695,693,73,1
DALLAS,2010-09-30,154,686,686,684,71,2
DALLAS,2010-09-30,164,678,678,676,66,3
DALLAS,2010-09-30,182,668,668,666,62,4
DALLAS,2010-09-30,184,661,661,659,60,5
DALLAS,2010-09-30,187,657,657,655,63,6
DALLAS,2010-09-30,203,659,659,657,63,7
DALLAS,2010-09-30,216,683,683,681,73,8
DALLAS,2010-09-30,205,717,713,712,81,9
DALLAS,2010-09-30,197,757,747,746,89,10
DALLAS,2010-09-30,172,785,774,772,91,11
DALLAS,2010-09-30,162,807,796,794,93,12
DALLAS,2010-09-30,162,822,813,811,94,13
DALLAS,2010-09-30,173,832,823,822,97,14
DALLAS,2010-09-30,149,838,831,828,98,15
DALLAS,2010-09-30,145,833,827,826,98,16
DALLAS,2010-09-30,158,824,817,816,99,17
DALLAS,2010-09-30,148,802,797,796,93,18
DALLAS,2010-09-30,129,779,774,772,80,19
DALLAS,2010-09-30,120,758,753,751,80,20
DALLAS,2010-09-30,123,742,738,736,82,21
DALLAS,2010-09-30,132,727,723,721,81,22
DALLAS,2010-09-30,148,714,711,709,79,23
DALLAS,2010-10-01,170,700,699,697,77,0
DALLAS,2010-10-01,171,691,690,688,75,1
DALLAS,2010-10-01,176,681,681,679,70,2
DALLAS,2010-10-01,181,672,672,670,66,3
DALLAS,2010-10-01,199,665,665,662,62,4
DALLAS,2010-10-01,198,657,657,655,60,5
DALLAS,2010-10-01,207,653,653,650,64,6
DALLAS,2010-10-01,212,655,655,653,63,7
DALLAS,2010-10-01,242,679,679,677,73,8
DALLAS,2010-10-01,235,712,708,708,81,9
DALLAS,2010-10-01,213,752,742,742,89,10
DALLAS,2010-10-01,189,780,769,768,91,11
DALLAS,2010-10-01,174,802,791,790,94,12
DALLAS,2010-10-01,171,817,808,806,94,13
DALLAS,2010-10-01,172,828,819,818,97,14
DALLAS,2010-10-01,158,833,826,824,97,15
DALLAS,2010-10-01,147,829,823,822,98,16
DALLAS,2010-10-01,162,820,813,813,99,17
DALLAS,2010-10-01,150,797,793,792,92,18
DALLAS,2010-10-01,138,774,769,768,81,19
DALLAS,2010-10-01,125,754,750,748,80,20
DALLAS,2010-10-01,130,738,734,732,82,21
DALLAS,2010-10-01,136,723,720,718,81,22
DALLAS,2010-10-01,152,710,708,706,79,23
DALLAS,2010-10-02,182,696,695,693,76,0
DALLAS,2010-10-02,192,686,686,684,73,1
DALLAS,2010-10-02,197,678,678,675,70,2
DALLAS,2010-10-02,191,669,669,667,66,3
DALLAS,2010-10-02,212,661,661,658,62,4
DALLAS,2010-10-02,207,654,654,651,60,5
DALLAS,2010-10-02,216,649,649,647,64,6
DALLAS,2010-10-02,226,651,651,649,63,7
DALLAS,2010-10-02,254,675,675,673,72,8
DALLAS,2010-10-02,249,708,705,704,80,9
DALLAS,2010-10-02,225,747,738,738,88,10
DALLAS,2010-10-02,201,775,765,764,90,11
DALLAS,2010-10-02,181,797,787,786,93,12
DALLAS,2010-10-02,180,813,805,803,93,13
DALLAS,2010-10-02,175,825,816,815,96,14
DALLAS,2010-10-02,165,829,822,821,96,15
DALLAS,2010-10-02,153,826,820,819,97,16
DALLAS,2010-10-02,160,816,810,809,97,17
DALLAS,2010-10-02,152,793,789,788,90,18
DALLAS,2010-10-02,144,769,765,763,79,19
DALLAS,2010-10-02,135,750,746,744,78,20
DALLAS,2010-10-02,139,734,730,728,80,21
DALLAS,2010-10-02,141,719,716,714,80,22
DALLAS,2010-10-02,163,706,704,702,78,23
DALLAS,2010-10-03,192,693,692,690,75,0
DALLAS,2010-10-03,200,682,682,680,72,1
DALLAS,2010-10-03,203,674,674,671,69,2
DALLAS,2010-10-03,204,666,666,663,65,3
DALLAS,2010-10-03,225,659,659,655,61,4
DALLAS,2010-10-03,218,652,652,649,59,5
DALLAS,2010-10-03,240,646,646,643,62,6
DALLAS,2010-10-03,259,648,648,646,62,7
DALLAS,2010-10-03,280,672,672,669,71,8
DALLAS,2010-10-03,269,705,701,701,78,9
DALLAS,2010-10-03,242,742,734,733,87,10
DALLAS,2010-10-03,214,769,760,758,89,11
DALLAS,2010-10-03,186,793,784,783,91,12
DALLAS,2010-10-03,179,809,801,799,92,13
DALLAS,2010-10-03,175,821,812,812,94,14
DALLAS,2010-10-03,174,826,819,817,94,15
DALLAS,2010-10-03,163,822,816,816,95,16
DALLAS,2010-10-03,170,812,806,806,95,17
DALLAS,2010-10-03,162,789,785,784,88,18
DALLAS,2010-10-03,155,764,761,759,78,19
DALLAS,2010-10-03,144,746,742,741,78,20
DALLAS,2010-10-03,140,730,727,725,78,21
DALLAS,2010-10-03,149,715,713,710,78,22
DALLAS,2010-10-03,168,702,700,698,76,23
DALLAS,2010-10-04,198,689,688,686,75,0
DALLAS,2010-10-04,205,679,679,676,71,1
DALLAS,2010-10-04,211,670,670,667,68,2
DALLAS,2010-10-04,213,662,662,659,64,3
DALLAS,2010-10-04,233,655,655,652,60,4
DALLAS,2010-10-04,231,648,648,644,59,5
DALLAS,2010-10-04,255,643,643,639,61,6
DALLAS,2010-10-04,269,645,645,642,62,7
DALLAS,2010-10-04,295,668,668,665,71,8
DALLAS,2010-10-04,284,700,697,696,78,9
DALLAS,2010-10-04,265,736,729,728,87,10
DALLAS,2010-10-04,230,763,756,754,88,11
DALLAS,2010-10-04,207,787,778,778,91,12
DALLAS,2010-10-04,197,805,797,795,92,13
DALLAS,2010-10-04,182,816,808,807,94,14
DALLAS,2010-10-04,174,821,815,813,94,15
DALLAS,2010-10-04,168,817,812,811,96,16
DALLAS,2010-10-04,177,807,802,801,95,17
DALLAS,2010-10-04,170,784,780,779,88,18
DALLAS,2010-10-04,165,760,757,755,78,19
DALLAS,2010-10-04,154,741,739,736,78,20
DALLAS,2010-10-04,147,724,722,720,79,21
DALLAS,2010-10-04,158,711,709,707,79,22
DALLAS,2010-10-04,185,699,697,695,77,23
DALLAS,2010-10-05,214,686,685,683,76,0
DALLAS,2010-10-05,215,676,676,673,71,1
DALLAS,2010-10-05,225,667,667,664,69,2
DALLAS,2010-10-05,229,658,658,656,65,3
DALLAS,2010-10-05,246,652,652,648,61,4
DALLAS,2010-10-05,245,645,645,640,60,5
DALLAS,2010-10-05,267,640,640,636,62,6
DALLAS,2010-10-05,280,641,641,638,63,7
DALLAS,2010-10-05,308,663,663,659,72,8
DALLAS,2010-10-05,297,695,693,691,79,9
DALLAS,2010-10-05,287,730,723,723,88,10
DALLAS,2010-10-05,250,756,750,748,89,11
DALLAS,2010-10-05,224,780,773,772,92,12
DALLAS,2010-10-05,209,798,791,790,93,13
DALLAS,2010-10-05,191,809,802,801,93,14
DALLAS,2010-10-05,184,814,809,807,94,15
DALLAS,2010-10-05,185,811,806,805,95,16
DALLAS,2010-10-05,190,800,796,795,95,17
DALLAS,2010-10-05,177,778,775,774,87,18
DALLAS,2010-10-05,176,753,751,749,77,19
DALLAS,2010-10-05,168,735,733,731,78,20
DALLAS,2010-10-05,162,718,717,714,77,21
DALLAS,2010-10-05,172,705,704,702,78,22
DALLAS,2010-10-05,196,693,692,690,77,23
DALLAS,2010-10-06,228,681,681,679,76,0
DALLAS,2010-10-06,229,671,671,669,71,1
DALLAS,2010-10-06,242,663,663,661,68,2
DALLAS,2010-10-06,241,654,654,651,64,3
DALLAS,2010-10-06,253,647,647,643,61,4
DALLAS,2010-10-06,254,640,640,636,60,5
DALLAS,2010-10-06,270,636,636,632,62,6
DALLAS,2010-10-06,289,637,637,634,63,7
DALLAS,2010-10-06,324,659,659,655,72,8
DALLAS,2010-10-06,307,689,688,686,78,9
DALLAS,2010-10-06,300,723,718,716,88,10
DALLAS,2010-10-06,267,750,745,742,89,11
DALLAS,2010-10-06,235,774,768,766,92,12
DALLAS,2010-10-06,220,793,785,785,93,13
DALLAS,2010-10-06,206,803,796,795,93,14
DALLAS,2010-10-06,196,808,803,801,94,15
DALLAS,2010-10-06,197,805,801,800,95,16
DALLAS,2010-10-06,197,795,791,790,95,17
DALLAS,2010-10-06,187,773,769,769,87,18
DALLAS,2010-10-06,183,749,747,745,77,19
DALLAS,2010-10-06,173,732,730,728,78,20
DALLAS,2010-10-06,169,716,714,712,77,21
DALLAS,2010-10-06,176,702,701,699,79,22
DALLAS,2010-10-06,199,692,689,689,77,23
DALLAS,2010-10-07,230,678,678,676,76,0
DALLAS,2010-10-07,232,668,668,666,72,1
DALLAS,2010-10-07,242,661,661,658,70,2
DALLAS,2010-10-07,247,651,651,648,65,3
DALLAS,2010-10-07,260,645,645,641,62,4
DALLAS,2010-10-07,270,638,638,634,62,5
DALLAS,2010-10-07,277,633,633,630,64,6
DALLAS,2010-10-07,291,634,634,631,65,7
DALLAS,2010-10-07,325,655,655,652,73,8
DALLAS,2010-10-07,312,686,685,683,80,9
DALLAS,2010-10-07,304,719,715,713,90,10
DALLAS,2010-10-07,278,747,741,739,91,11
DALLAS,2010-10-07,242,770,764,763,93,12
DALLAS,2010-10-07,224,789,782,781,95,13
DALLAS,2010-10-07,206,799,793,792,94,14
DALLAS,2010-10-07,194,806,800,799,95,15
DALLAS,2010-10-07,197,803,798,797,96,16
DALLAS,2010-10-07,197,792,787,786,95,17
DALLAS,2010-10-07,187,769,766,765,87,18
DALLAS,2010-10-07,184,746,743,742,77,19
DALLAS,2010-10-07,173,728,727,725,78,20
DALLAS,2010-10-07,176,713,711,710,78,21
DALLAS,2010-10-07,181,699,698,696,79,22
DALLAS,2010-10-07,201,689,687,686,78,23
DALLAS,2010-10-08,234,676,675,674,76,0
DALLAS,2010-10-08,234,666,666,663,72,1
DALLAS,2010-10-08,247,658,658,656,70,2
DALLAS,2010-10-08,255,649,649,646,66,3
DALLAS,2010-10-08,267,643,643,639,63,4
DALLAS,2010-10-08,275,636,636,633,62,5
DALLAS,2010-10-08,284,632,632,628,64,6
DALLAS,2010-10-08,304,632,632,628,66,7
DALLAS,2010-10-08,334,653,653,649,74,8
DALLAS,2010-10-08,318,682,681,679,81,9
DALLAS,2010-10-08,319,716,711,710,90,10
DALLAS,2010-10-08,290,744,738,737,92,11
DALLAS,2010-10-08,254,766,760,759,94,12
DALLAS,2010-10-08,230,783,777,776,95,13
DALLAS,2010-10-08,218,795,790,788,94,14
DALLAS,2010-10-08,206,803,797,796,95,15
DALLAS,2010-10-08,204,800,795,794,97,16
DALLAS,2010-10-08,207,788,784,782,96,17
DALLAS,2010-10-08,190,765,762,761,88,18
DALLAS,2010-10-08,194,743,739,739,78,19
DALLAS,2010-10-08,184,724,723,721,78,20
DALLAS,2010-10-08,183,709,707,706,78,21
DALLAS,2010-10-08,190,694,694,692,79,22
DALLAS,2010-10-08,208,685,683,683,78,23
DALLAS,2010-10-09,235,672,672,670,76,0
DALLAS,2010-10-09,237,663,663,660,72,1
DALLAS,2010-10-09,258,655,655,653,70,2
DALLAS,2010-10-09,266,646,646,643,66,3
DALLAS,2010-10-09,275,640,640,637,64,4
DALLAS,2010-10-09,283,634,634,630,65,5
DALLAS,2010-10-09,299,629,629,626,64,6
DALLAS,2010-10-09,324,629,629,626,66,7
DALLAS,2010-10-09,351,650,650,647,74,8
DALLAS,2010-10-09,331,679,679,676,82,9
DALLAS,2010-10-09,333,711,708,706,91,10
DALLAS,2010-10-09,307,740,734,734,93,11
DALLAS,2010-10-09,270,762,756,755,95,12
DALLAS,2010-10-09,244,779,773,772,96,13
DALLAS,2010-10-09,222,791,785,784,95,14
DALLAS,2010-10-09,216,799,792,792,94,15
DALLAS,2010-10-09,206,796,791,790,97,16
DALLAS,2010-10-09,216,783,779,778,96,17
DALLAS,2010-10-09,199,761,758,757,87,18
DALLAS,2010-10-09,199,738,735,734,77,19
DALLAS,2010-10-09,197,720,719,717,77,20
DALLAS,2010-10-09,192,705,704,702,77,21
DALLAS,2010-10-09,194,690,690,688,79,22
DALLAS,2010-10-09,214,680,680,679,78,23
DALLAS,2010-10-10,239,669,669,667,76,0
DALLAS,2010-10-10,240,659,659,657,72,1
DALLAS,2010-10-10,265,651,651,649,70,2
DALLAS,2010-10-10,280,643,643,640,66,3
DALLAS,2010-10-10,293,637,637,634,65,4
DALLAS,2010-10-10,303,631,631,627,65,5
DALLAS,2010-10-10,318,627,627,623,65,6
DALLAS,2010-10-10,346,626,626,622,67,7
DALLAS,2010-10-10,370,647,647,643,75,8
DALLAS,2010-10-10,352,675,675,672,83,9
DALLAS,2010-10-10,349,706,704,702,93,10
DALLAS,2010-10-10,329,734,729,729,94,11
DALLAS,2010-10-10,288,756,752,750,96,12
DALLAS,2010-10-10,261,774,769,768,96,13
DALLAS,2010-10-10,238,785,781,779,96,14
DALLAS,2010-10-10,231,794,788,788,94,15
DALLAS,2010-10-10,215,791,786,786,98,16
DALLAS,2010-10-10,224,778,774,773,95,17
DALLAS,2010-10-10,211,756,752,752,86,18
DALLAS,2010-10-10,214,733,731,730,76,19
DALLAS,2010-10-10,203,716,714,713,76,20
DALLAS,2010-10-10,195,701,700,699,77,21
DALLAS,2010-10-10,199,686,686,684,77,22
DALLAS,2010-10-10,221,676,676,675,78,23
DALLAS,2010-10-11,255,665,665,662,75,0
DALLAS,2010-10-11,255,656,656,654,72,1
DALLAS,2010-10-11,278,647,647,645,71,2
DALLAS,2010-10-11,294,639,639,636,65,3
DALLAS,2010-10-11,303,634,634,631,65,4
DALLAS,2010-10-11,311,628,628,624,65,5
DALLAS,2010-10-11,325,623,623,621,65,6
DALLAS,2010-10-11,349,623,623,618,67,7
DALLAS,2010-10-11,372,643,643,639,74,8
DALLAS,2010-10-11,362,671,671,669,83,9
DALLAS,2010-10-11,353,700,699,697,93,10
DALLAS,2010-10-11,329,729,725,724,94,11
DALLAS,2010-10-11,286,751,747,746,96,12
DALLAS,2010-10-11,259,769,764,764,95,13
DALLAS,2010-10-11,234,780,775,774,96,14
DALLAS,2010-10-11,230,789,782,782,95,15
DALLAS,2010-10-11,209,784,780,780,97,16
DALLAS,2010-10-11,221,772,768,768,95,17
DALLAS,2010-10-11,218,749,746,746,86,18
DALLAS,2010-10-11,219,726,724,724,76,19
DALLAS,2010-10-11,209,709,708,707,76,20
DALLAS,2010-10-11,202,694,693,693,77,21
DALLAS,2010-10-11,208,680,680,678,77,22
DALLAS,2010-10-11,223,671,670,670,77,23
DALLAS,2010-10-12,258,658,658,657,74,0
DALLAS,2010-10-12,264,650,650,649,71,1
DALLAS,2010-10-12,284,641,641,639,70,2
DALLAS,2010-10-12,303,633,633,631,65,3
DALLAS,2010-10-12,310,628,628,625,65,4
DALLAS,2010-10-12,322,622,622,618,65,5
DALLAS,2010-10-12,328,617,617,615,64,6
DALLAS,2010-10-12,348,617,617,612,66,7
DALLAS,2010-10-12,373,636,636,633,74,8
DALLAS,2010-10-12,363,664,664,663,82,9
DALLAS,2010-10-12,357,694,693,691,92,10
DALLAS,2010-10-12,338,723,719,718,94,11
DALLAS,2010-10-12,293,746,741,741,97,12
DALLAS,2010-10-12,266,764,758,758,96,13
DALLAS,2010-10-12,236,774,769,769,96,14
DALLAS,2010-10-12,240,782,776,776,94,15
DALLAS,2010-10-12,216,779,774,774,97,16
DALLAS,2010-10-12,222,767,762,762,95,17
DALLAS,2010-10-12,219,744,740,740,85,18
DALLAS,2010-10-12,221,721,718,718,76,19
DALLAS,2010-10-12,206,704,702,702,75,20
DALLAS,2010-10-12,200,689,688,688,77,21
DALLAS,2010-10-12,215,675,675,674,76,22
DALLAS,2010-10-12,226,666,665,665,77,23
DALLAS,2010-10-13,260,653,653,652,74,0
DALLAS,2010-10-13,267,646,645,645,72,1
DALLAS,2010-10-13,282,636,636,635,70,2
DALLAS,2010-10-13,303,628,628,626,66,3
DALLAS,2010-10-13,328,623,623,622,66,4
DALLAS,2010-10-13,321,617,617,614,65,5
DALLAS,2010-10-13,337,613,613,611,65,6
DALLAS,2010-10-13,354,612,612,608,66,7
DALLAS,2010-10-13,377,631,631,628,74,8
DALLAS,2010-10-13,364,659,659,658,83,9
DALLAS,2010-10-13,364,688,688,686,92,10
DALLAS,2010-10-13,350,716,713,713,95,11
DALLAS,2010-10-13,304,741,736,736,98,12
DALLAS,2010-10-13,277,758,753,753,96,13
DALLAS,2010-10-13,248,769,764,764,96,14
DALLAS,2010-10-13,254,777,771,771,94,15
DALLAS,2010-10-13,218,774,770,770,96,16
DALLAS,2010-10-13,220,762,757,757,94,17
DALLAS,2010-10-13,218,739,736,736,85,18
DALLAS,2010-10-13,225,715,713,713,76,19
DALLAS,2010-10-13,215,699,697,697,74,20
DALLAS,2010-10-13,205,685,683,683,76,21
DALLAS,2010-10-13,210,670,670,670,76,22
DALLAS,2010-10-13,224,662,661,661,75,23
DALLAS,2010-10-14,256,649,649,648,74,0
DALLAS,2010-10-14,261,642,641,641,71,1
DALLAS,2010-10-14,276,632,631,631,69,2
DALLAS,2010-10-14,299,624,624,622,65,3
DALLAS,2010-10-14,321,619,619,617,65,4
DALLAS,2010-10-14,316,612,612,610,64,5
DALLAS,2010-10-14,327,608,608,607,64,6
DALLAS,2010-10-14,350,608,608,605,66,7
DALLAS,2010-10-14,376,627,627,624,74,8
DALLAS,2010-10-14,377,655,655,654,83,9
DALLAS,2010-10-14,372,684,683,682,92,10
DALLAS,2010-10-14,366,711,709,709,94,11
DALLAS,2010-10-14,311,736,731,731,98,12
DALLAS,2010-10-14,280,753,748,748,97,13
DALLAS,2010-10-14,261,765,760,760,96,14
DALLAS,2010-10-14,257,773,767,767,95,15
DALLAS,2010-10-14,229,769,766,766,97,16
DALLAS,2010-10-14,219,758,754,754,94,17
DALLAS,2010-10-14,228,736,732,732,84,18
DALLAS,2010-10-14,234,711,709,709,76,19
DALLAS,2010-10-14,218,694,693,693,75,20
DALLAS,2010-10-14,202,681,680,680,77,21
DALLAS,2010-10-14,207,668,668,667,77,22
DALLAS,2010-10-14,216,659,657,657,76,23
DALLAS,2010-10-15,243,646,646,645,74,0
DALLAS,2010-10-15,260,638,637,637,72,1
DALLAS,2010-10-15,279,629,628,628,69,2
DALLAS,2010-10-15,293,621,621,619,66,3
DALLAS,2010-10-15,325,616,615,614,66,4
DALLAS,2010-10-15,319,610,610,607,64,5
DALLAS,2010-10-15,329,606,605,604,64,6
DALLAS,2010-10-15,348,605,605,602,67,7
DALLAS,2010-10-15,376,624,624,622,73,8
DALLAS,2010-10-15,387,652,652,651,83,9
DALLAS,2010-10-15,378,681,680,679,92,10
DALLAS,2010-10-15,366,709,707,707,95,11
DALLAS,2010-10-15,310,733,729,729,99,12
DALLAS,2010-10-15,281,750,746,746,98,13
DALLAS,2010-10-15,255,762,757,757,97,14
DALLAS,2010-10-15,252,769,764,764,95,15
DALLAS,2010-10-15,237,766,762,762,98,16
DALLAS,2010-10-15,220,754,751,751,95,17
DALLAS,2010-10-15,230,732,729,729,84,18
DALLAS,2010-10-15,235,708,706,706,76,19
DALLAS,2010-10-15,213,691,690,690,76,20
DALLAS,2010-10-15,208,678,677,677,78,21
DALLAS,2010-10-15,202,666,665,665,77,22
DALLAS,2010-10-15,218,657,655,655,77,23
DALLAS,2010-10-16,236,644,644,643,75,0
DALLAS,2010-10-16,254,636,635,635,71,1
DALLAS,2010-10-16,269,627,626,626,69,2
DALLAS,2010-10-16,283,618,617,616,66,3
DALLAS,2010-10-16,313,614,612,612,66,4
DALLAS,2010-10-16,319,607,607,605,64,5
DALLAS,2010-10-16,321,603,602,601,65,6
DALLAS,2010-10-16,348,602,602,599,67,7
DALLAS,2010-10-16,358,621,621,619,74,8
DALLAS,2010-10-16,369,650,650,649,84,9
DALLAS,2010-10-16,362,679,678,677,93,10
DALLAS,2010-10-16,357,706,704,704,96,11
DALLAS,2010-10-16,301,730,726,726,99,12
