city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MINNEAPOLIS,2010-11-10,481,344,344,280,90,1
MINNEAPOLIS,2010-11-10,463,339,339,276,88,2
MINNEAPOLIS,2010-11-10,487,335,335,271,89,3
MINNEAPOLIS,2010-11-10,475,330,330,264,89,4
MINNEAPOLIS,2010-11-10,467,326,326,261,88,5
MINNEAPOLIS,2010-11-10,484,323,323,255,91,6
MINNEAPOLIS,2010-11-10,514,322,322,253,91,7
MINNEAPOLIS,2010-11-10,516,329,329,259,95,8
MINNEAPOLIS,2010-11-10,517,347,347,278,101,9
MINNEAPOLIS,2010-11-10,535,368,368,299,110,10
MINNEAPOLIS,2010-11-10,519,387,387,321,113,11
MINNEAPOLIS,2010-11-10,530,402,402,340,118,12
MINNEAPOLIS,2010-11-10,546,413,413,355,117,13
MINNEAPOLIS,2010-11-10,522,421,421,364,119,14
MINNEAPOLIS,2010-11-10,517,422,422,365,118,15
MINNEAPOLIS,2010-11-10,519,416,416,359,112,16
MINNEAPOLIS,2010-11-10,529,400,400,341,105,17
MINNEAPOLIS,2010-11-10,537,388,388,327,103,18
MINNEAPOLIS,2010-11-10,511,379,379,318,100,19
MINNEAPOLIS,2010-11-10,527,373,373,312,96,20
MINNEAPOLIS,2010-11-10,506,366,366,303,96,21
MINNEAPOLIS,2010-11-10,517,361,361,297,96,22
MINNEAPOLIS,2010-11-10,497,353,353,289,93,23
MINNEAPOLIS,2010-11-11,482,347,347,283,91,0
MINNEAPOLIS,2010-11-11,494,341,341,276,90,1
MINNEAPOLIS,2010-11-11,472,335,335,272,87,2
MINNEAPOLIS,2010-11-11,497,332,332,267,88,3
MINNEAPOLIS,2010-11-11,487,327,327,261,88,4
MINNEAPOLIS,2010-11-11,471,323,323,257,88,5
MINNEAPOLIS,2010-11-11,503,321,321,252,91,6
MINNEAPOLIS,2010-11-11,525,320,320,250,90,7
MINNEAPOLIS,2010-11-11,527,326,326,255,95,8
MINNEAPOLIS,2010-11-11,529,344,344,275,101,9
MINNEAPOLIS,2010-11-11,546,364,364,295,110,10
MINNEAPOLIS,2010-11-11,528,383,383,317,112,11
MINNEAPOLIS,2010-11-11,541,397,397,335,118,12
MINNEAPOLIS,2010-11-11,555,409,409,349,116,13
MINNEAPOLIS,2010-11-11,529,417,417,359,118,14
MINNEAPOLIS,2010-11-11,523,418,418,359,118,15
MINNEAPOLIS,2010-11-11,528,412,412,353,112,16
MINNEAPOLIS,2010-11-11,538,396,396,336,104,17
MINNEAPOLIS,2010-11-11,548,385,385,323,103,18
MINNEAPOLIS,2010-11-11,520,376,376,314,99,19
MINNEAPOLIS,2010-11-11,531,369,369,308,96,20
MINNEAPOLIS,2010-11-11,503,364,364,300,97,21
MINNEAPOLIS,2010-11-11,520,358,358,294,96,22
MINNEAPOLIS,2010-11-11,507,350,350,285,94,23
MINNEAPOLIS,2010-11-12,486,344,344,279,92,0
MINNEAPOLIS,2010-11-12,503,338,338,273,91,1
MINNEAPOLIS,2010-11-12,487,333,333,269,88,2
MINNEAPOLIS,2010-11-12,511,330,330,264,89,3
MINNEAPOLIS,2010-11-12,500,325,325,258,89,4
MINNEAPOLIS,2010-11-12,477,322,322,254,90,5
MINNEAPOLIS,2010-11-12,507,319,319,249,92,6
MINNEAPOLIS,2010-11-12,531,318,318,248,92,7
MINNEAPOLIS,2010-11-12,536,324,324,252,96,8
MINNEAPOLIS,2010-11-12,534,342,342,271,103,9
MINNEAPOLIS,2010-11-12,548,362,362,292,111,10
MINNEAPOLIS,2010-11-12,533,380,380,313,113,11
MINNEAPOLIS,2010-11-12,546,394,394,330,119,12
MINNEAPOLIS,2010-11-12,561,405,405,344,118,13
MINNEAPOLIS,2010-11-12,534,413,413,353,121,14
MINNEAPOLIS,2010-11-12,526,414,414,354,120,15
MINNEAPOLIS,2010-11-12,530,407,407,348,113,16
MINNEAPOLIS,2010-11-12,548,393,393,331,105,17
MINNEAPOLIS,2010-11-12,553,381,381,318,103,18
MINNEAPOLIS,2010-11-12,527,372,372,310,99,19
MINNEAPOLIS,2010-11-12,533,366,366,303,96,20
MINNEAPOLIS,2010-11-12,508,360,360,295,97,21
MINNEAPOLIS,2010-11-12,520,354,354,289,95,22
MINNEAPOLIS,2010-11-12,507,346,346,281,93,23
MINNEAPOLIS,2010-11-13,484,341,341,275,92,0
MINNEAPOLIS,2010-11-13,507,335,335,269,90,1
MINNEAPOLIS,2010-11-13,491,330,330,265,88,2
MINNEAPOLIS,2010-11-13,509,327,327,260,88,3
MINNEAPOLIS,2010-11-13,503,322,322,254,89,4
MINNEAPOLIS,2010-11-13,483,318,318,251,89,5
MINNEAPOLIS,2010-11-13,507,316,316,245,92,6
MINNEAPOLIS,2010-11-13,529,315,315,244,91,7
MINNEAPOLIS,2010-11-13,533,320,320,248,96,8
MINNEAPOLIS,2010-11-13,538,338,338,266,102,9
MINNEAPOLIS,2010-11-13,546,357,357,286,111,10
MINNEAPOLIS,2010-11-13,531,375,375,307,114,11
MINNEAPOLIS,2010-11-13,545,389,389,323,120,12
MINNEAPOLIS,2010-11-13,551,400,400,337,118,13
MINNEAPOLIS,2010-11-13,533,407,407,346,121,14
MINNEAPOLIS,2010-11-13,513,408,408,346,120,15
MINNEAPOLIS,2010-11-13,532,402,402,340,114,16
MINNEAPOLIS,2010-11-13,548,387,387,323,105,17
MINNEAPOLIS,2010-11-13,549,376,376,311,103,18
MINNEAPOLIS,2010-11-13,528,367,367,303,100,19
MINNEAPOLIS,2010-11-13,527,361,361,297,96,20
MINNEAPOLIS,2010-11-13,497,354,354,289,97,21
MINNEAPOLIS,2010-11-13,508,348,348,283,95,22
MINNEAPOLIS,2010-11-13,502,341,341,275,93,23
MINNEAPOLIS,2010-11-14,480,336,336,269,92,0
MINNEAPOLIS,2010-11-14,497,330,330,263,90,1
MINNEAPOLIS,2010-11-14,484,325,325,259,88,2
MINNEAPOLIS,2010-11-14,498,322,322,255,89,3
MINNEAPOLIS,2010-11-14,494,317,317,249,89,4
MINNEAPOLIS,2010-11-14,474,314,314,245,90,5
MINNEAPOLIS,2010-11-14,492,311,311,239,93,6
MINNEAPOLIS,2010-11-14,517,310,310,238,92,7
MINNEAPOLIS,2010-11-14,524,315,315,242,96,8
MINNEAPOLIS,2010-11-14,534,333,333,259,103,9
MINNEAPOLIS,2010-11-14,545,352,352,279,112,10
MINNEAPOLIS,2010-11-14,527,370,370,300,115,11
MINNEAPOLIS,2010-11-14,550,383,383,316,121,12
MINNEAPOLIS,2010-11-14,557,394,394,329,119,13
MINNEAPOLIS,2010-11-14,539,401,401,337,122,14
MINNEAPOLIS,2010-11-14,518,402,402,338,121,15
MINNEAPOLIS,2010-11-14,535,395,395,331,115,16
MINNEAPOLIS,2010-11-14,553,381,381,315,106,17
MINNEAPOLIS,2010-11-14,551,370,370,304,104,18
MINNEAPOLIS,2010-11-14,532,361,361,296,101,19
MINNEAPOLIS,2010-11-14,529,355,355,290,97,20
MINNEAPOLIS,2010-11-14,506,349,349,282,97,21
MINNEAPOLIS,2010-11-14,517,344,344,277,96,22
MINNEAPOLIS,2010-11-14,513,336,336,269,94,23
MINNEAPOLIS,2010-11-15,495,331,331,262,93,0
MINNEAPOLIS,2010-11-15,512,326,326,257,91,1
MINNEAPOLIS,2010-11-15,496,321,321,252,89,2
MINNEAPOLIS,2010-11-15,511,318,318,249,90,3
MINNEAPOLIS,2010-11-15,512,313,313,243,90,4
MINNEAPOLIS,2010-11-15,490,310,310,240,91,5
MINNEAPOLIS,2010-11-15,503,307,307,235,93,6
MINNEAPOLIS,2010-11-15,521,306,306,233,92,7
MINNEAPOLIS,2010-11-15,535,311,311,237,96,8
MINNEAPOLIS,2010-11-15,550,328,328,253,103,9
MINNEAPOLIS,2010-11-15,563,346,346,272,112,10
MINNEAPOLIS,2010-11-15,540,363,363,292,114,11
MINNEAPOLIS,2010-11-15,557,376,376,307,120,12
MINNEAPOLIS,2010-11-15,559,387,387,321,118,13
MINNEAPOLIS,2010-11-15,541,394,394,328,122,14
MINNEAPOLIS,2010-11-15,523,394,394,329,120,15
MINNEAPOLIS,2010-11-15,530,388,388,322,114,16
MINNEAPOLIS,2010-11-15,551,374,374,306,107,17
MINNEAPOLIS,2010-11-15,551,363,363,295,104,18
MINNEAPOLIS,2010-11-15,535,355,355,288,101,19
MINNEAPOLIS,2010-11-15,526,349,349,282,97,20
MINNEAPOLIS,2010-11-15,513,343,343,275,97,21
MINNEAPOLIS,2010-11-15,534,338,338,268,96,22
MINNEAPOLIS,2010-11-15,538,331,331,261,95,23
MINNEAPOLIS,2010-11-16,514,325,325,255,93,0
MINNEAPOLIS,2010-11-16,528,320,320,250,92,1
MINNEAPOLIS,2010-11-16,516,316,316,245,91,2
MINNEAPOLIS,2010-11-16,527,313,313,241,91,3
MINNEAPOLIS,2010-11-16,526,309,309,237,91,4
MINNEAPOLIS,2010-11-16,497,306,306,234,91,5
MINNEAPOLIS,2010-11-16,516,303,303,229,94,6
MINNEAPOLIS,2010-11-16,526,302,302,227,93,7
MINNEAPOLIS,2010-11-16,533,307,306,231,96,8
MINNEAPOLIS,2010-11-16,545,323,323,247,103,9
MINNEAPOLIS,2010-11-16,559,341,341,265,112,10
MINNEAPOLIS,2010-11-16,535,357,357,284,115,11
MINNEAPOLIS,2010-11-16,555,370,370,299,120,12
MINNEAPOLIS,2010-11-16,559,381,381,312,119,13
MINNEAPOLIS,2010-11-16,526,388,388,320,122,14
MINNEAPOLIS,2010-11-16,516,388,388,321,120,15
MINNEAPOLIS,2010-11-16,526,381,381,314,114,16
MINNEAPOLIS,2010-11-16,547,367,367,298,106,17
MINNEAPOLIS,2010-11-16,536,356,356,287,104,18
MINNEAPOLIS,2010-11-16,519,348,348,279,101,19
MINNEAPOLIS,2010-11-16,515,343,343,274,98,20
MINNEAPOLIS,2010-11-16,508,336,336,267,96,21
MINNEAPOLIS,2010-11-16,523,331,331,260,96,22
MINNEAPOLIS,2010-11-16,538,324,324,253,94,23
MINNEAPOLIS,2010-11-17,511,319,319,247,92,0
MINNEAPOLIS,2010-11-17,519,314,314,242,92,1
MINNEAPOLIS,2010-11-17,509,309,309,237,90,2
MINNEAPOLIS,2010-11-17,524,306,306,234,90,3
MINNEAPOLIS,2010-11-17,520,302,302,230,89,4
MINNEAPOLIS,2010-11-17,497,299,299,227,90,5
MINNEAPOLIS,2010-11-17,517,297,297,222,92,6
MINNEAPOLIS,2010-11-17,521,296,296,221,92,7
MINNEAPOLIS,2010-11-17,532,301,301,224,95,8
MINNEAPOLIS,2010-11-17,543,317,317,240,103,9
MINNEAPOLIS,2010-11-17,554,335,335,258,112,10
MINNEAPOLIS,2010-11-17,535,352,352,278,114,11
MINNEAPOLIS,2010-11-17,558,365,365,292,120,12
MINNEAPOLIS,2010-11-17,553,375,375,305,120,13
MINNEAPOLIS,2010-11-17,521,382,382,314,122,14
MINNEAPOLIS,2010-11-17,520,383,383,314,119,15
MINNEAPOLIS,2010-11-17,523,376,376,308,113,16
MINNEAPOLIS,2010-11-17,543,362,362,292,106,17
MINNEAPOLIS,2010-11-17,532,351,351,281,103,18
MINNEAPOLIS,2010-11-17,510,344,344,274,99,19
MINNEAPOLIS,2010-11-17,499,338,338,268,97,20
MINNEAPOLIS,2010-11-17,496,331,331,261,94,21
MINNEAPOLIS,2010-11-17,514,326,326,255,94,22
MINNEAPOLIS,2010-11-17,531,319,319,247,94,23
MINNEAPOLIS,2010-11-18,506,314,314,241,92,0
MINNEAPOLIS,2010-11-18,510,308,308,236,91,1
MINNEAPOLIS,2010-11-18,498,304,304,231,89,2
MINNEAPOLIS,2010-11-18,513,300,300,228,88,3
MINNEAPOLIS,2010-11-18,506,297,297,224,87,4
MINNEAPOLIS,2010-11-18,481,294,294,221,88,5
MINNEAPOLIS,2010-11-18,500,291,291,216,90,6
MINNEAPOLIS,2010-11-18,503,291,291,215,90,7
MINNEAPOLIS,2010-11-18,519,295,295,218,93,8
MINNEAPOLIS,2010-11-18,527,311,311,234,102,9
MINNEAPOLIS,2010-11-18,532,330,330,252,110,10
MINNEAPOLIS,2010-11-18,520,347,347,273,113,11
MINNEAPOLIS,2010-11-18,541,361,361,287,118,12
MINNEAPOLIS,2010-11-18,534,371,371,299,119,13
MINNEAPOLIS,2010-11-18,512,378,378,309,121,14
MINNEAPOLIS,2010-11-18,511,379,379,311,118,15
MINNEAPOLIS,2010-11-18,509,372,372,303,112,16
MINNEAPOLIS,2010-11-18,537,358,358,287,104,17
MINNEAPOLIS,2010-11-18,529,348,348,277,102,18
MINNEAPOLIS,2010-11-18,508,340,340,270,98,19
MINNEAPOLIS,2010-11-18,494,334,334,264,96,20
MINNEAPOLIS,2010-11-18,488,327,327,257,94,21
MINNEAPOLIS,2010-11-18,502,322,322,250,94,22
MINNEAPOLIS,2010-11-18,525,315,315,242,94,23
MINNEAPOLIS,2010-11-19,509,310,310,237,92,0
MINNEAPOLIS,2010-11-19,513,305,305,232,91,1
MINNEAPOLIS,2010-11-19,503,300,300,227,89,2
MINNEAPOLIS,2010-11-19,514,296,296,224,88,3
MINNEAPOLIS,2010-11-19,508,293,293,220,87,4
MINNEAPOLIS,2010-11-19,492,290,290,216,89,5
MINNEAPOLIS,2010-11-19,503,288,288,212,90,6
MINNEAPOLIS,2010-11-19,502,287,287,211,91,7
MINNEAPOLIS,2010-11-19,526,291,291,213,94,8
MINNEAPOLIS,2010-11-19,534,307,307,228,102,9
MINNEAPOLIS,2010-11-19,532,325,325,247,110,10
MINNEAPOLIS,2010-11-19,524,343,343,267,113,11
MINNEAPOLIS,2010-11-19,550,356,356,281,118,12
MINNEAPOLIS,2010-11-19,542,366,366,292,119,13
MINNEAPOLIS,2010-11-19,521,373,373,302,121,14
MINNEAPOLIS,2010-11-19,521,373,373,303,117,15
MINNEAPOLIS,2010-11-19,518,366,366,295,112,16
MINNEAPOLIS,2010-11-19,542,352,352,280,105,17
MINNEAPOLIS,2010-11-19,536,343,343,271,102,18
MINNEAPOLIS,2010-11-19,517,335,335,264,98,19
MINNEAPOLIS,2010-11-19,503,329,329,258,97,20
MINNEAPOLIS,2010-11-19,506,323,323,251,95,21
MINNEAPOLIS,2010-11-19,516,318,318,245,95,22
MINNEAPOLIS,2010-11-19,531,311,311,237,94,23
MINNEAPOLIS,2010-11-20,521,306,306,232,92,0
MINNEAPOLIS,2010-11-20,525,301,301,226,92,1
MINNEAPOLIS,2010-11-20,508,296,296,221,90,2
MINNEAPOLIS,2010-11-20,514,292,292,218,89,3
MINNEAPOLIS,2010-11-20,517,290,290,215,89,4
MINNEAPOLIS,2010-11-20,504,287,287,211,90,5
MINNEAPOLIS,2010-11-20,512,285,285,207,91,6
MINNEAPOLIS,2010-11-20,511,284,284,206,92,7
MINNEAPOLIS,2010-11-20,534,288,288,208,96,8
MINNEAPOLIS,2010-11-20,554,303,303,222,103,9
MINNEAPOLIS,2010-11-20,543,321,321,240,111,10
MINNEAPOLIS,2010-11-20,530,338,338,260,114,11
MINNEAPOLIS,2010-11-20,561,351,351,275,118,12
MINNEAPOLIS,2010-11-20,549,361,361,286,119,13
MINNEAPOLIS,2010-11-20,526,368,368,296,121,14
MINNEAPOLIS,2010-11-20,527,368,368,296,118,15
MINNEAPOLIS,2010-11-20,519,361,361,288,112,16
MINNEAPOLIS,2010-11-20,537,347,347,273,105,17
MINNEAPOLIS,2010-11-20,530,338,338,264,102,18
MINNEAPOLIS,2010-11-20,521,330,330,257,100,19
MINNEAPOLIS,2010-11-20,510,324,324,251,98,20
MINNEAPOLIS,2010-11-20,510,318,318,245,96,21
MINNEAPOLIS,2010-11-20,528,313,313,238,95,22
MINNEAPOLIS,2010-11-20,536,307,307,231,95,23
MINNEAPOLIS,2010-11-21,526,301,301,226,93,0
MINNEAPOLIS,2010-11-21,526,297,297,220,92,1
MINNEAPOLIS,2010-11-21,509,291,291,215,91,2
MINNEAPOLIS,2010-11-21,514,288,288,211,90,3
MINNEAPOLIS,2010-11-21,517,285,285,208,90,4
MINNEAPOLIS,2010-11-21,502,281,281,203,90,5
MINNEAPOLIS,2010-11-21,507,280,280,200,92,6
MINNEAPOLIS,2010-11-21,511,279,279,199,92,7
MINNEAPOLIS,2010-11-21,524,282,282,201,95,8
MINNEAPOLIS,2010-11-21,548,296,296,215,102,9
MINNEAPOLIS,2010-11-21,542,314,314,232,110,10
MINNEAPOLIS,2010-11-21,517,331,331,252,112,11
MINNEAPOLIS,2010-11-21,556,345,345,267,117,12
MINNEAPOLIS,2010-11-21,542,355,355,278,118,13
MINNEAPOLIS,2010-11-21,519,361,361,288,120,14
MINNEAPOLIS,2010-11-21,523,362,362,289,117,15
MINNEAPOLIS,2010-11-21,519,354,354,280,111,16
MINNEAPOLIS,2010-11-21,535,340,340,264,104,17
MINNEAPOLIS,2010-11-21,524,331,331,256,102,18
MINNEAPOLIS,2010-11-21,519,324,324,249,99,19
MINNEAPOLIS,2010-11-21,506,318,318,243,98,20
MINNEAPOLIS,2010-11-21,517,312,312,237,95,21
MINNEAPOLIS,2010-11-21,537,306,306,231,94,22
MINNEAPOLIS,2010-11-21,538,301,301,224,94,23
MINNEAPOLIS,2010-11-22,535,295,295,219,91,0
MINNEAPOLIS,2010-11-22,531,291,291,214,91,1
MINNEAPOLIS,2010-11-22,510,286,286,208,89,2
MINNEAPOLIS,2010-11-22,517,281,281,204,89,3
MINNEAPOLIS,2010-11-22,519,279,279,202,89,4
MINNEAPOLIS,2010-11-22,508,275,275,196,90,5
MINNEAPOLIS,2010-11-22,517,274,274,194,91,6
MINNEAPOLIS,2010-11-22,503,273,273,193,91,7
MINNEAPOLIS,2010-11-22,528,276,276,195,94,8
MINNEAPOLIS,2010-11-22,552,290,290,209,101,9
MINNEAPOLIS,2010-11-22,546,308,308,226,108,10
MINNEAPOLIS,2010-11-22,526,325,325,245,111,11
MINNEAPOLIS,2010-11-22,553,338,338,259,115,12
MINNEAPOLIS,2010-11-22,541,348,348,271,117,13
MINNEAPOLIS,2010-11-22,520,355,355,280,119,14
MINNEAPOLIS,2010-11-22,521,356,356,282,116,15
MINNEAPOLIS,2010-11-22,527,348,348,273,110,16
MINNEAPOLIS,2010-11-22,542,335,335,258,103,17
MINNEAPOLIS,2010-11-22,534,326,326,249,101,18
MINNEAPOLIS,2010-11-22,529,319,319,243,99,19
MINNEAPOLIS,2010-11-22,507,313,313,236,98,20
MINNEAPOLIS,2010-11-22,520,307,307,230,96,21
MINNEAPOLIS,2010-11-22,543,301,301,224,95,22
MINNEAPOLIS,2010-11-22,532,296,296,218,94,23
MINNEAPOLIS,2010-11-23,534,291,291,213,92,0
MINNEAPOLIS,2010-11-23,531,286,286,207,92,1
MINNEAPOLIS,2010-11-23,508,281,281,202,91,2
MINNEAPOLIS,2010-11-23,518,277,277,197,90,3
MINNEAPOLIS,2010-11-23,523,274,274,194,90,4
MINNEAPOLIS,2010-11-23,509,270,270,189,91,5
MINNEAPOLIS,2010-11-23,519,269,269,187,92,6
MINNEAPOLIS,2010-11-23,508,268,268,186,92,7
MINNEAPOLIS,2010-11-23,530,270,270,187,95,8
MINNEAPOLIS,2010-11-23,561,285,285,200,102,9
MINNEAPOLIS,2010-11-23,541,302,302,217,109,10
MINNEAPOLIS,2010-11-23,525,318,318,236,112,11
MINNEAPOLIS,2010-11-23,557,332,332,251,116,12
MINNEAPOLIS,2010-11-23,543,342,342,262,118,13
MINNEAPOLIS,2010-11-23,526,348,348,271,119,14
MINNEAPOLIS,2010-11-23,519,349,349,273,117,15
MINNEAPOLIS,2010-11-23,523,342,342,264,111,16
MINNEAPOLIS,2010-11-23,541,328,328,249,105,17
MINNEAPOLIS,2010-11-23,533,320,320,241,101,18
MINNEAPOLIS,2010-11-23,530,313,313,234,100,19
MINNEAPOLIS,2010-11-23,508,307,307,228,98,20
MINNEAPOLIS,2010-11-23,526,301,301,223,96,21
MINNEAPOLIS,2010-11-23,541,296,296,217,95,22
MINNEAPOLIS,2010-11-23,531,291,291,211,95,23
MINNEAPOLIS,2010-11-24,536,286,286,206,93,0
MINNEAPOLIS,2010-11-24,536,281,281,201,92,1
MINNEAPOLIS,2010-11-24,512,276,276,196,91,2
MINNEAPOLIS,2010-11-24,520,273,273,192,90,3
MINNEAPOLIS,2010-11-24,532,270,270,189,91,4
MINNEAPOLIS,2010-11-24,518,267,267,183,92,5
MINNEAPOLIS,2010-11-24,522,265,265,182,92,6
MINNEAPOLIS,2010-11-24,508,265,265,181,93,7
MINNEAPOLIS,2010-11-24,528,266,266,182,95,8
MINNEAPOLIS,2010-11-24,556,280,280,194,103,9
MINNEAPOLIS,2010-11-24,535,297,297,211,109,10
MINNEAPOLIS,2010-11-24,523,314,314,230,113,11
MINNEAPOLIS,2010-11-24,557,327,327,244,117,12
MINNEAPOLIS,2010-11-24,541,337,337,257,119,13
MINNEAPOLIS,2010-11-24,527,343,343,264,121,14
MINNEAPOLIS,2010-11-24,527,343,343,265,118,15
MINNEAPOLIS,2010-11-24,523,336,336,257,112,16
MINNEAPOLIS,2010-11-24,545,323,323,244,105,17
MINNEAPOLIS,2010-11-24,533,315,315,236,101,18
MINNEAPOLIS,2010-11-24,532,308,308,229,100,19
MINNEAPOLIS,2010-11-24,515,302,302,222,98,20
MINNEAPOLIS,2010-11-24,540,297,297,217,96,21
MINNEAPOLIS,2010-11-24,544,292,292,212,95,22
MINNEAPOLIS,2010-11-24,540,287,287,206,96,23
MINNEAPOLIS,2010-11-25,543,282,282,201,93,0
MINNEAPOLIS,2010-11-25,545,277,277,196,93,1
MINNEAPOLIS,2010-11-25,514,273,273,192,92,2
MINNEAPOLIS,2010-11-25,513,268,268,186,91,3
MINNEAPOLIS,2010-11-25,533,266,266,183,91,4
MINNEAPOLIS,2010-11-25,517,262,262,178,93,5
MINNEAPOLIS,2010-11-25,526,261,261,177,93,6
MINNEAPOLIS,2010-11-25,509,260,260,175,94,7
MINNEAPOLIS,2010-11-25,525,262,262,176,95,8
MINNEAPOLIS,2010-11-25,553,275,275,187,104,9
MINNEAPOLIS,2010-11-25,541,291,291,203,110,10
MINNEAPOLIS,2010-11-25,525,307,307,222,113,11
MINNEAPOLIS,2010-11-25,554,321,321,236,117,12
MINNEAPOLIS,2010-11-25,536,331,331,249,119,13
MINNEAPOLIS,2010-11-25,518,337,337,256,120,14
MINNEAPOLIS,2010-11-25,520,337,337,257,118,15
MINNEAPOLIS,2010-11-25,510,330,330,249,112,16
MINNEAPOLIS,2010-11-25,529,317,317,237,104,17
MINNEAPOLIS,2010-11-25,525,309,309,228,101,18
MINNEAPOLIS,2010-11-25,523,302,302,221,99,19
MINNEAPOLIS,2010-11-25,503,295,295,215,98,20
MINNEAPOLIS,2010-11-25,525,290,290,210,95,21
MINNEAPOLIS,2010-11-25,538,285,285,205,94,22
MINNEAPOLIS,2010-11-25,531,281,281,199,95,23
MINNEAPOLIS,2010-11-26,536,275,275,194,92,0
MINNEAPOLIS,2010-11-26,534,271,271,189,92,1
MINNEAPOLIS,2010-11-26,512,266,266,184,91,2
MINNEAPOLIS,2010-11-26,511,261,261,179,90,3
MINNEAPOLIS,2010-11-26,529,258,258,175,91,4
MINNEAPOLIS,2010-11-26,511,255,255,170,92,5
MINNEAPOLIS,2010-11-26,515,253,253,168,92,6
MINNEAPOLIS,2010-11-26,504,252,252,167,93,7
MINNEAPOLIS,2010-11-26,518,254,254,166,95,8
MINNEAPOLIS,2010-11-26,549,267,267,178,103,9
MINNEAPOLIS,2010-11-26,538,283,283,194,109,10
MINNEAPOLIS,2010-11-26,525,300,300,212,113,11
MINNEAPOLIS,2010-11-26,547,313,313,227,116,12
MINNEAPOLIS,2010-11-26,535,324,323,240,119,13
MINNEAPOLIS,2010-11-26,519,330,330,247,121,14
MINNEAPOLIS,2010-11-26,520,329,329,247,118,15
MINNEAPOLIS,2010-11-26,507,322,322,240,111,16
MINNEAPOLIS,2010-11-26,517,310,310,228,104,17
MINNEAPOLIS,2010-11-26,509,301,301,219,100,18
MINNEAPOLIS,2010-11-26,509,294,294,212,99,19
MINNEAPOLIS,2010-11-26,502,288,288,205,97,20
MINNEAPOLIS,2010-11-26,530,282,282,201,95,21
MINNEAPOLIS,2010-11-26,538,278,278,196,94,22
MINNEAPOLIS,2010-11-26,533,273,273,190,94,23
MINNEAPOLIS,2010-11-27,538,268,268,186,92,0
MINNEAPOLIS,2010-11-27,518,263,263,181,91,1
MINNEAPOLIS,2010-11-27,501,258,258,176,90,2
MINNEAPOLIS,2010-11-27,511,254,254,171,89,3
MINNEAPOLIS,2010-11-27,522,251,251,167,90,4
MINNEAPOLIS,2010-11-27,508,248,248,162,90,5
MINNEAPOLIS,2010-11-27,507,246,246,162,90,6
MINNEAPOLIS,2010-11-27,502,245,245,159,91,7
MINNEAPOLIS,2010-11-27,516,247,247,158,93,8
MINNEAPOLIS,2010-11-27,544,260,260,169,102,9
MINNEAPOLIS,2010-11-27,541,276,276,185,108,10
MINNEAPOLIS,2010-11-27,523,293,293,204,112,11
MINNEAPOLIS,2010-11-27,544,306,306,219,115,12
MINNEAPOLIS,2010-11-27,540,317,316,232,117,13
MINNEAPOLIS,2010-11-27,521,323,323,239,119,14
MINNEAPOLIS,2010-11-27,529,322,322,238,117,15
MINNEAPOLIS,2010-11-27,517,315,315,231,110,16
MINNEAPOLIS,2010-11-27,532,303,302,219,103,17
MINNEAPOLIS,2010-11-27,525,294,294,211,99,18
MINNEAPOLIS,2010-11-27,520,287,287,203,99,19
MINNEAPOLIS,2010-11-27,507,280,280,196,97,20
MINNEAPOLIS,2010-11-27,528,275,275,192,95,21
MINNEAPOLIS,2010-11-27,543,271,271,186,95,22
MINNEAPOLIS,2010-11-27,542,266,266,181,94,23
MINNEAPOLIS,2010-11-28,541,261,261,176,92,0
MINNEAPOLIS,2010-11-28,516,257,256,173,91,1
MINNEAPOLIS,2010-11-28,496,251,251,167,90,2
MINNEAPOLIS,2010-11-28,510,247,247,162,89,3
MINNEAPOLIS,2010-11-28,523,244,244,158,90,4
MINNEAPOLIS,2010-11-28,508,240,240,153,90,5
MINNEAPOLIS,2010-11-28,507,239,239,152,90,6
MINNEAPOLIS,2010-11-28,500,238,238,150,91,7
MINNEAPOLIS,2010-11-28,516,240,240,150,94,8
MINNEAPOLIS,2010-11-28,535,253,253,160,102,9
MINNEAPOLIS,2010-11-28,532,270,270,177,108,10
MINNEAPOLIS,2010-11-28,511,286,286,196,111,11
MINNEAPOLIS,2010-11-28,536,300,300,213,114,12
MINNEAPOLIS,2010-11-28,538,311,310,224,117,13
MINNEAPOLIS,2010-11-28,518,317,317,232,118,14
MINNEAPOLIS,2010-11-28,535,316,316,231,116,15
MINNEAPOLIS,2010-11-28,515,309,309,224,110,16
MINNEAPOLIS,2010-11-28,530,296,296,211,104,17
MINNEAPOLIS,2010-11-28,523,288,288,203,100,18
MINNEAPOLIS,2010-11-28,516,281,281,196,99,19
MINNEAPOLIS,2010-11-28,501,275,275,189,97,20
MINNEAPOLIS,2010-11-28,529,269,269,185,95,21
MINNEAPOLIS,2010-11-28,551,265,265,179,95,22
MINNEAPOLIS,2010-11-28,541,260,260,173,95,23
MINNEAPOLIS,2010-11-29,545,255,255,169,93,0
MINNEAPOLIS,2010-11-29,521,251,250,165,92,1
MINNEAPOLIS,2010-11-29,506,245,245,159,90,2
MINNEAPOLIS,2010-11-29,523,241,241,154,90,3
MINNEAPOLIS,2010-11-29,532,238,238,150,91,4
MINNEAPOLIS,2010-11-29,519,234,234,146,91,5
MINNEAPOLIS,2010-11-29,521,233,233,144,91,6
MINNEAPOLIS,2010-11-29,512,232,232,143,91,7
MINNEAPOLIS,2010-11-29,526,233,233,141,94,8
MINNEAPOLIS,2010-11-29,544,246,246,152,102,9
