city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN FRANCISCO,2010-11-16,251,590,590,589,81,12
SAN FRANCISCO,2010-11-16,258,600,600,599,87,13
SAN FRANCISCO,2010-11-16,242,606,606,605,90,14
SAN FRANCISCO,2010-11-16,218,607,607,607,97,15
SAN FRANCISCO,2010-11-16,243,600,600,599,100,16
SAN FRANCISCO,2010-11-16,213,579,579,577,101,17
SAN FRANCISCO,2010-11-16,220,567,567,563,102,18
SAN FRANCISCO,2010-11-16,200,559,559,555,94,19
SAN FRANCISCO,2010-11-16,195,552,552,547,85,20
SAN FRANCISCO,2010-11-16,213,547,547,542,77,21
SAN FRANCISCO,2010-11-16,226,540,540,536,69,22
SAN FRANCISCO,2010-11-16,231,535,535,529,67,23
SAN FRANCISCO,2010-11-17,219,527,527,521,65,0
SAN FRANCISCO,2010-11-17,246,523,523,516,64,1
SAN FRANCISCO,2010-11-17,296,517,517,509,62,2
SAN FRANCISCO,2010-11-17,303,514,514,505,61,3
SAN FRANCISCO,2010-11-17,297,510,510,500,61,4
SAN FRANCISCO,2010-11-17,282,508,508,498,57,5
SAN FRANCISCO,2010-11-17,273,506,506,495,60,6
SAN FRANCISCO,2010-11-17,318,509,509,500,60,7
SAN FRANCISCO,2010-11-17,326,525,525,518,63,8
SAN FRANCISCO,2010-11-17,309,548,548,544,67,9
SAN FRANCISCO,2010-11-17,312,564,564,561,76,10
SAN FRANCISCO,2010-11-17,282,577,577,575,79,11
SAN FRANCISCO,2010-11-17,256,588,588,587,81,12
SAN FRANCISCO,2010-11-17,259,598,598,597,88,13
SAN FRANCISCO,2010-11-17,246,603,603,603,91,14
SAN FRANCISCO,2010-11-17,219,605,605,605,96,15
SAN FRANCISCO,2010-11-17,246,597,597,597,100,16
SAN FRANCISCO,2010-11-17,213,577,577,575,101,17
SAN FRANCISCO,2010-11-17,209,565,565,561,103,18
SAN FRANCISCO,2010-11-17,199,557,557,553,94,19
SAN FRANCISCO,2010-11-17,188,550,550,545,86,20
SAN FRANCISCO,2010-11-17,209,545,545,540,77,21
SAN FRANCISCO,2010-11-17,220,538,538,533,68,22
SAN FRANCISCO,2010-11-17,226,533,533,527,66,23
SAN FRANCISCO,2010-11-18,216,526,526,519,64,0
SAN FRANCISCO,2010-11-18,246,521,521,513,64,1
SAN FRANCISCO,2010-11-18,301,515,515,507,62,2
SAN FRANCISCO,2010-11-18,312,512,512,502,62,3
SAN FRANCISCO,2010-11-18,304,508,508,498,61,4
SAN FRANCISCO,2010-11-18,289,506,506,496,58,5
SAN FRANCISCO,2010-11-18,282,503,503,492,61,6
SAN FRANCISCO,2010-11-18,321,507,507,498,61,7
SAN FRANCISCO,2010-11-18,321,522,522,515,63,8
SAN FRANCISCO,2010-11-18,312,546,546,542,67,9
SAN FRANCISCO,2010-11-18,309,562,562,559,76,10
SAN FRANCISCO,2010-11-18,288,574,574,573,80,11
SAN FRANCISCO,2010-11-18,256,585,585,584,81,12
SAN FRANCISCO,2010-11-18,255,596,596,595,88,13
SAN FRANCISCO,2010-11-18,235,601,601,601,91,14
SAN FRANCISCO,2010-11-18,206,603,603,602,97,15
SAN FRANCISCO,2010-11-18,229,595,595,594,100,16
SAN FRANCISCO,2010-11-18,204,575,575,573,101,17
SAN FRANCISCO,2010-11-18,200,563,563,560,102,18
SAN FRANCISCO,2010-11-18,188,555,555,551,95,19
SAN FRANCISCO,2010-11-18,183,548,548,543,88,20
SAN FRANCISCO,2010-11-18,195,543,543,538,78,21
SAN FRANCISCO,2010-11-18,210,536,536,531,70,22
SAN FRANCISCO,2010-11-18,211,531,531,524,67,23
SAN FRANCISCO,2010-11-19,208,524,524,517,65,0
SAN FRANCISCO,2010-11-19,238,519,519,510,66,1
SAN FRANCISCO,2010-11-19,285,513,513,504,63,2
SAN FRANCISCO,2010-11-19,291,510,510,500,62,3
SAN FRANCISCO,2010-11-19,293,506,506,495,61,4
SAN FRANCISCO,2010-11-19,284,504,504,493,59,5
SAN FRANCISCO,2010-11-19,273,501,501,489,61,6
SAN FRANCISCO,2010-11-19,317,505,505,494,62,7
SAN FRANCISCO,2010-11-19,327,520,520,512,64,8
SAN FRANCISCO,2010-11-19,314,543,543,538,68,9
SAN FRANCISCO,2010-11-19,308,559,559,556,75,10
SAN FRANCISCO,2010-11-19,284,572,572,570,80,11
SAN FRANCISCO,2010-11-19,255,582,582,581,81,12
SAN FRANCISCO,2010-11-19,256,593,593,592,89,13
SAN FRANCISCO,2010-11-19,242,599,599,598,91,14
SAN FRANCISCO,2010-11-19,213,599,599,599,97,15
SAN FRANCISCO,2010-11-19,238,592,592,591,99,16
SAN FRANCISCO,2010-11-19,213,572,572,570,100,17
SAN FRANCISCO,2010-11-19,202,560,560,556,101,18
SAN FRANCISCO,2010-11-19,190,552,552,548,95,19
SAN FRANCISCO,2010-11-19,183,545,545,540,87,20
SAN FRANCISCO,2010-11-19,206,541,541,535,77,21
SAN FRANCISCO,2010-11-19,220,533,533,528,69,22
SAN FRANCISCO,2010-11-19,224,528,528,521,66,23
SAN FRANCISCO,2010-11-20,217,522,522,514,64,0
SAN FRANCISCO,2010-11-20,235,517,517,508,65,1
SAN FRANCISCO,2010-11-20,294,511,511,501,62,2
SAN FRANCISCO,2010-11-20,302,508,508,498,62,3
SAN FRANCISCO,2010-11-20,307,504,504,493,61,4
SAN FRANCISCO,2010-11-20,297,502,502,491,61,5
SAN FRANCISCO,2010-11-20,289,500,500,487,62,6
SAN FRANCISCO,2010-11-20,330,504,504,492,63,7
SAN FRANCISCO,2010-11-20,339,518,518,509,65,8
SAN FRANCISCO,2010-11-20,316,541,541,536,70,9
SAN FRANCISCO,2010-11-20,308,557,557,553,76,10
SAN FRANCISCO,2010-11-20,287,570,570,568,80,11
SAN FRANCISCO,2010-11-20,257,580,580,579,82,12
SAN FRANCISCO,2010-11-20,259,590,590,589,89,13
SAN FRANCISCO,2010-11-20,251,596,596,595,91,14
SAN FRANCISCO,2010-11-20,224,596,596,595,97,15
SAN FRANCISCO,2010-11-20,245,589,589,587,98,16
SAN FRANCISCO,2010-11-20,226,569,569,567,100,17
SAN FRANCISCO,2010-11-20,212,557,557,554,100,18
SAN FRANCISCO,2010-11-20,199,550,550,545,94,19
SAN FRANCISCO,2010-11-20,195,543,543,537,86,20
SAN FRANCISCO,2010-11-20,206,538,538,532,77,21
SAN FRANCISCO,2010-11-20,217,531,531,525,70,22
SAN FRANCISCO,2010-11-20,230,526,526,518,67,23
SAN FRANCISCO,2010-11-21,223,520,520,512,65,0
SAN FRANCISCO,2010-11-21,244,515,515,505,66,1
SAN FRANCISCO,2010-11-21,297,510,510,499,63,2
SAN FRANCISCO,2010-11-21,304,506,506,495,63,3
SAN FRANCISCO,2010-11-21,321,502,502,490,62,4
SAN FRANCISCO,2010-11-21,306,501,501,489,62,5
SAN FRANCISCO,2010-11-21,298,498,498,485,64,6
SAN FRANCISCO,2010-11-21,336,502,502,489,64,7
SAN FRANCISCO,2010-11-21,343,515,515,506,65,8
SAN FRANCISCO,2010-11-21,321,538,538,532,69,9
SAN FRANCISCO,2010-11-21,311,554,554,551,76,10
SAN FRANCISCO,2010-11-21,284,567,567,565,79,11
SAN FRANCISCO,2010-11-21,255,577,577,576,82,12
SAN FRANCISCO,2010-11-21,253,587,587,586,88,13
SAN FRANCISCO,2010-11-21,248,593,593,593,89,14
SAN FRANCISCO,2010-11-21,231,594,594,593,95,15
SAN FRANCISCO,2010-11-21,252,586,586,585,96,16
SAN FRANCISCO,2010-11-21,235,567,567,565,99,17
SAN FRANCISCO,2010-11-21,218,556,556,552,99,18
SAN FRANCISCO,2010-11-21,204,548,548,543,93,19
SAN FRANCISCO,2010-11-21,197,541,541,535,87,20
SAN FRANCISCO,2010-11-21,211,536,536,530,77,21
SAN FRANCISCO,2010-11-21,219,529,529,522,70,22
SAN FRANCISCO,2010-11-21,230,524,524,516,66,23
SAN FRANCISCO,2010-11-22,224,518,518,509,64,0
SAN FRANCISCO,2010-11-22,245,513,513,503,65,1
SAN FRANCISCO,2010-11-22,294,508,508,496,62,2
SAN FRANCISCO,2010-11-22,304,505,505,493,63,3
SAN FRANCISCO,2010-11-22,320,501,501,488,61,4
SAN FRANCISCO,2010-11-22,306,500,500,487,62,5
SAN FRANCISCO,2010-11-22,306,497,497,483,65,6
SAN FRANCISCO,2010-11-22,341,500,500,488,65,7
SAN FRANCISCO,2010-11-22,343,514,514,504,67,8
SAN FRANCISCO,2010-11-22,321,536,536,530,70,9
SAN FRANCISCO,2010-11-22,312,552,552,548,77,10
SAN FRANCISCO,2010-11-22,289,565,565,563,80,11
SAN FRANCISCO,2010-11-22,260,575,575,574,82,12
SAN FRANCISCO,2010-11-22,258,584,584,583,88,13
SAN FRANCISCO,2010-11-22,253,591,591,590,89,14
SAN FRANCISCO,2010-11-22,248,591,591,591,94,15
SAN FRANCISCO,2010-11-22,269,584,584,583,96,16
SAN FRANCISCO,2010-11-22,248,565,565,563,100,17
SAN FRANCISCO,2010-11-22,232,554,554,550,100,18
SAN FRANCISCO,2010-11-22,219,546,546,541,94,19
SAN FRANCISCO,2010-11-22,206,539,539,533,88,20
SAN FRANCISCO,2010-11-22,224,534,534,528,77,21
SAN FRANCISCO,2010-11-22,224,527,527,520,71,22
SAN FRANCISCO,2010-11-22,239,522,522,513,67,23
SAN FRANCISCO,2010-11-23,233,515,515,506,66,0
SAN FRANCISCO,2010-11-23,253,510,510,500,66,1
SAN FRANCISCO,2010-11-23,289,505,505,493,63,2
SAN FRANCISCO,2010-11-23,304,502,502,490,64,3
SAN FRANCISCO,2010-11-23,315,498,498,485,62,4
SAN FRANCISCO,2010-11-23,303,497,497,484,62,5
SAN FRANCISCO,2010-11-23,308,495,495,480,65,6
SAN FRANCISCO,2010-11-23,342,498,498,485,66,7
SAN FRANCISCO,2010-11-23,331,511,511,501,68,8
SAN FRANCISCO,2010-11-23,307,533,533,527,70,9
SAN FRANCISCO,2010-11-23,305,549,549,545,77,10
SAN FRANCISCO,2010-11-23,284,562,562,560,81,11
SAN FRANCISCO,2010-11-23,255,571,571,571,83,12
SAN FRANCISCO,2010-11-23,252,581,581,581,87,13
SAN FRANCISCO,2010-11-23,260,588,588,587,88,14
SAN FRANCISCO,2010-11-23,255,588,588,588,93,15
SAN FRANCISCO,2010-11-23,274,581,581,580,95,16
SAN FRANCISCO,2010-11-23,248,562,562,560,99,17
SAN FRANCISCO,2010-11-23,230,551,551,547,99,18
SAN FRANCISCO,2010-11-23,215,544,544,539,93,19
SAN FRANCISCO,2010-11-23,202,537,537,531,88,20
SAN FRANCISCO,2010-11-23,220,532,532,525,78,21
SAN FRANCISCO,2010-11-23,225,525,525,518,71,22
SAN FRANCISCO,2010-11-23,243,520,520,510,68,23
SAN FRANCISCO,2010-11-24,233,513,513,504,66,0
SAN FRANCISCO,2010-11-24,252,508,508,497,65,1
SAN FRANCISCO,2010-11-24,284,502,502,490,63,2
SAN FRANCISCO,2010-11-24,293,499,499,487,63,3
SAN FRANCISCO,2010-11-24,305,496,496,483,61,4
SAN FRANCISCO,2010-11-24,296,494,494,481,63,5
SAN FRANCISCO,2010-11-24,299,493,493,478,66,6
SAN FRANCISCO,2010-11-24,327,495,495,482,66,7
SAN FRANCISCO,2010-11-24,314,508,508,498,69,8
SAN FRANCISCO,2010-11-24,293,531,531,524,71,9
SAN FRANCISCO,2010-11-24,290,547,547,544,79,10
SAN FRANCISCO,2010-11-24,271,560,560,558,82,11
SAN FRANCISCO,2010-11-24,257,570,570,569,84,12
SAN FRANCISCO,2010-11-24,245,580,580,579,89,13
SAN FRANCISCO,2010-11-24,258,586,586,585,89,14
SAN FRANCISCO,2010-11-24,251,587,587,586,93,15
SAN FRANCISCO,2010-11-24,264,579,579,578,96,16
SAN FRANCISCO,2010-11-24,237,560,560,558,100,17
SAN FRANCISCO,2010-11-24,221,550,550,545,99,18
SAN FRANCISCO,2010-11-24,210,542,542,537,94,19
SAN FRANCISCO,2010-11-24,202,535,535,528,88,20
SAN FRANCISCO,2010-11-24,215,530,530,522,79,21
SAN FRANCISCO,2010-11-24,215,522,522,515,70,22
SAN FRANCISCO,2010-11-24,234,517,517,507,67,23
SAN FRANCISCO,2010-11-25,226,510,510,500,66,0
SAN FRANCISCO,2010-11-25,247,505,505,494,65,1
SAN FRANCISCO,2010-11-25,284,499,499,487,62,2
SAN FRANCISCO,2010-11-25,282,496,496,483,62,3
SAN FRANCISCO,2010-11-25,296,492,492,480,61,4
SAN FRANCISCO,2010-11-25,296,491,491,477,63,5
SAN FRANCISCO,2010-11-25,297,490,490,475,67,6
SAN FRANCISCO,2010-11-25,330,494,494,480,66,7
SAN FRANCISCO,2010-11-25,318,506,506,495,68,8
SAN FRANCISCO,2010-11-25,301,528,528,521,70,9
SAN FRANCISCO,2010-11-25,299,545,545,541,79,10
SAN FRANCISCO,2010-11-25,278,557,557,555,82,11
SAN FRANCISCO,2010-11-25,262,567,567,566,83,12
SAN FRANCISCO,2010-11-25,245,577,577,576,88,13
SAN FRANCISCO,2010-11-25,265,583,583,582,87,14
SAN FRANCISCO,2010-11-25,253,584,584,583,93,15
SAN FRANCISCO,2010-11-25,268,577,577,575,94,16
SAN FRANCISCO,2010-11-25,239,558,558,555,99,17
SAN FRANCISCO,2010-11-25,227,548,548,543,98,18
SAN FRANCISCO,2010-11-25,219,540,540,534,91,19
SAN FRANCISCO,2010-11-25,217,533,533,526,86,20
SAN FRANCISCO,2010-11-25,221,528,528,520,77,21
SAN FRANCISCO,2010-11-25,222,520,520,512,68,22
SAN FRANCISCO,2010-11-25,232,515,515,505,66,23
SAN FRANCISCO,2010-11-26,230,508,508,498,65,0
SAN FRANCISCO,2010-11-26,252,503,503,492,64,1
SAN FRANCISCO,2010-11-26,285,498,498,485,61,2
SAN FRANCISCO,2010-11-26,286,494,494,481,61,3
SAN FRANCISCO,2010-11-26,304,491,491,478,60,4
SAN FRANCISCO,2010-11-26,304,490,490,476,64,5
SAN FRANCISCO,2010-11-26,301,489,489,473,68,6
SAN FRANCISCO,2010-11-26,337,492,492,479,67,7
SAN FRANCISCO,2010-11-26,322,504,504,493,68,8
SAN FRANCISCO,2010-11-26,315,526,526,519,71,9
SAN FRANCISCO,2010-11-26,306,542,542,538,79,10
SAN FRANCISCO,2010-11-26,288,555,555,553,82,11
SAN FRANCISCO,2010-11-26,279,565,565,564,84,12
SAN FRANCISCO,2010-11-26,261,575,575,574,88,13
SAN FRANCISCO,2010-11-26,279,581,581,580,87,14
SAN FRANCISCO,2010-11-26,264,582,582,581,92,15
SAN FRANCISCO,2010-11-26,283,575,575,574,92,16
SAN FRANCISCO,2010-11-26,251,556,556,553,98,17
SAN FRANCISCO,2010-11-26,235,546,546,542,95,18
SAN FRANCISCO,2010-11-26,228,538,538,533,90,19
SAN FRANCISCO,2010-11-26,226,531,531,524,83,20
SAN FRANCISCO,2010-11-26,225,526,526,519,76,21
SAN FRANCISCO,2010-11-26,227,518,518,510,68,22
SAN FRANCISCO,2010-11-26,241,513,513,502,66,23
SAN FRANCISCO,2010-11-27,230,506,506,495,64,0
SAN FRANCISCO,2010-11-27,250,501,501,489,63,1
SAN FRANCISCO,2010-11-27,279,496,496,483,62,2
SAN FRANCISCO,2010-11-27,288,493,493,479,61,3
SAN FRANCISCO,2010-11-27,303,489,489,476,60,4
SAN FRANCISCO,2010-11-27,306,488,488,474,64,5
SAN FRANCISCO,2010-11-27,305,488,488,471,68,6
SAN FRANCISCO,2010-11-27,339,491,491,476,67,7
SAN FRANCISCO,2010-11-27,329,502,502,490,69,8
SAN FRANCISCO,2010-11-27,325,523,523,515,72,9
SAN FRANCISCO,2010-11-27,322,539,539,535,78,10
SAN FRANCISCO,2010-11-27,293,552,552,550,82,11
SAN FRANCISCO,2010-11-27,277,563,563,561,82,12
SAN FRANCISCO,2010-11-27,261,572,572,571,86,13
SAN FRANCISCO,2010-11-27,285,578,578,577,85,14
SAN FRANCISCO,2010-11-27,277,579,579,578,91,15
SAN FRANCISCO,2010-11-27,295,572,572,571,90,16
SAN FRANCISCO,2010-11-27,268,555,555,552,96,17
SAN FRANCISCO,2010-11-27,258,545,545,540,94,18
SAN FRANCISCO,2010-11-27,244,537,537,531,89,19
SAN FRANCISCO,2010-11-27,242,530,530,523,82,20
SAN FRANCISCO,2010-11-27,245,525,525,517,75,21
SAN FRANCISCO,2010-11-27,242,517,517,508,68,22
SAN FRANCISCO,2010-11-27,261,511,511,501,66,23
SAN FRANCISCO,2010-11-28,246,505,505,494,64,0
SAN FRANCISCO,2010-11-28,266,501,501,488,63,1
SAN FRANCISCO,2010-11-28,294,495,495,481,62,2
SAN FRANCISCO,2010-11-28,306,492,492,478,61,3
SAN FRANCISCO,2010-11-28,319,489,489,474,61,4
SAN FRANCISCO,2010-11-28,310,487,487,472,65,5
SAN FRANCISCO,2010-11-28,305,487,487,470,69,6
SAN FRANCISCO,2010-11-28,335,490,490,475,67,7
SAN FRANCISCO,2010-11-28,321,500,500,488,68,8
SAN FRANCISCO,2010-11-28,318,522,522,513,71,9
SAN FRANCISCO,2010-11-28,312,538,538,533,76,10
SAN FRANCISCO,2010-11-28,286,551,551,548,81,11
SAN FRANCISCO,2010-11-28,273,561,561,560,82,12
SAN FRANCISCO,2010-11-28,261,571,571,570,84,13
SAN FRANCISCO,2010-11-28,283,577,577,576,84,14
SAN FRANCISCO,2010-11-28,283,578,578,577,89,15
SAN FRANCISCO,2010-11-28,289,571,571,569,90,16
SAN FRANCISCO,2010-11-28,275,554,554,550,94,17
SAN FRANCISCO,2010-11-28,267,543,543,538,92,18
SAN FRANCISCO,2010-11-28,251,536,536,530,88,19
SAN FRANCISCO,2010-11-28,237,529,529,521,83,20
SAN FRANCISCO,2010-11-28,244,524,524,515,75,21
SAN FRANCISCO,2010-11-28,248,516,516,507,68,22
SAN FRANCISCO,2010-11-28,269,510,510,500,66,23
SAN FRANCISCO,2010-11-29,254,504,504,493,63,0
SAN FRANCISCO,2010-11-29,274,500,500,487,62,1
SAN FRANCISCO,2010-11-29,300,494,494,480,62,2
SAN FRANCISCO,2010-11-29,318,491,491,477,61,3
SAN FRANCISCO,2010-11-29,327,488,488,474,61,4
SAN FRANCISCO,2010-11-29,315,487,487,472,65,5
SAN FRANCISCO,2010-11-29,316,487,487,470,69,6
SAN FRANCISCO,2010-11-29,344,489,489,474,67,7
SAN FRANCISCO,2010-11-29,334,499,499,487,68,8
SAN FRANCISCO,2010-11-29,319,521,521,512,72,9
SAN FRANCISCO,2010-11-29,304,537,537,532,77,10
SAN FRANCISCO,2010-11-29,279,550,550,547,82,11
SAN FRANCISCO,2010-11-29,268,560,560,559,82,12
SAN FRANCISCO,2010-11-29,257,570,570,569,83,13
SAN FRANCISCO,2010-11-29,278,576,576,575,83,14
SAN FRANCISCO,2010-11-29,285,577,577,576,88,15
SAN FRANCISCO,2010-11-29,299,570,570,568,89,16
SAN FRANCISCO,2010-11-29,281,553,553,549,94,17
SAN FRANCISCO,2010-11-29,267,543,543,538,93,18
SAN FRANCISCO,2010-11-29,255,535,535,529,87,19
SAN FRANCISCO,2010-11-29,243,528,528,521,82,20
SAN FRANCISCO,2010-11-29,247,523,523,515,74,21
SAN FRANCISCO,2010-11-29,252,516,516,507,68,22
SAN FRANCISCO,2010-11-29,270,510,510,500,67,23
SAN FRANCISCO,2010-11-30,261,503,503,493,63,0
SAN FRANCISCO,2010-11-30,284,500,500,487,63,1
SAN FRANCISCO,2010-11-30,309,494,494,480,61,2
SAN FRANCISCO,2010-11-30,316,491,491,477,61,3
SAN FRANCISCO,2010-11-30,329,487,487,473,61,4
SAN FRANCISCO,2010-11-30,315,487,487,472,64,5
SAN FRANCISCO,2010-11-30,318,486,486,470,69,6
SAN FRANCISCO,2010-11-30,346,489,489,473,67,7
SAN FRANCISCO,2010-11-30,336,499,499,486,68,8
SAN FRANCISCO,2010-11-30,322,519,519,511,72,9
SAN FRANCISCO,2010-11-30,306,536,536,531,77,10
SAN FRANCISCO,2010-11-30,278,549,549,546,83,11
SAN FRANCISCO,2010-11-30,265,560,560,558,83,12
SAN FRANCISCO,2010-11-30,250,569,569,568,85,13
SAN FRANCISCO,2010-11-30,278,575,575,574,86,14
SAN FRANCISCO,2010-11-30,287,576,576,575,90,15
SAN FRANCISCO,2010-11-30,298,569,569,567,90,16
SAN FRANCISCO,2010-11-30,281,552,552,549,95,17
SAN FRANCISCO,2010-11-30,264,543,543,537,93,18
SAN FRANCISCO,2010-11-30,255,535,535,528,88,19
SAN FRANCISCO,2010-11-30,244,528,528,520,84,20
SAN FRANCISCO,2010-11-30,244,523,523,514,75,21
SAN FRANCISCO,2010-11-30,255,515,515,506,69,22
SAN FRANCISCO,2010-11-30,261,509,509,498,68,23
SAN FRANCISCO,2010-12-01,258,503,503,492,64,0
SAN FRANCISCO,2010-12-01,289,499,499,486,63,1
SAN FRANCISCO,2010-12-01,312,493,493,480,61,2
SAN FRANCISCO,2010-12-01,319,490,490,476,62,3
SAN FRANCISCO,2010-12-01,331,487,487,472,61,4
SAN FRANCISCO,2010-12-01,322,486,486,472,66,5
SAN FRANCISCO,2010-12-01,330,486,486,470,70,6
SAN FRANCISCO,2010-12-01,337,489,489,473,68,7
SAN FRANCISCO,2010-12-01,333,498,498,485,68,8
SAN FRANCISCO,2010-12-01,322,518,518,510,72,9
SAN FRANCISCO,2010-12-01,314,535,535,531,77,10
SAN FRANCISCO,2010-12-01,285,548,548,545,83,11
SAN FRANCISCO,2010-12-01,270,559,559,557,82,12
SAN FRANCISCO,2010-12-01,259,568,568,567,84,13
SAN FRANCISCO,2010-12-01,285,574,574,573,86,14
SAN FRANCISCO,2010-12-01,284,575,575,573,91,15
SAN FRANCISCO,2010-12-01,299,567,567,566,91,16
SAN FRANCISCO,2010-12-01,294,551,551,547,96,17
SAN FRANCISCO,2010-12-01,268,541,541,536,93,18
SAN FRANCISCO,2010-12-01,260,534,534,527,88,19
SAN FRANCISCO,2010-12-01,246,527,527,519,84,20
SAN FRANCISCO,2010-12-01,247,522,522,514,77,21
SAN FRANCISCO,2010-12-01,266,515,515,506,69,22
SAN FRANCISCO,2010-12-01,268,509,509,498,69,23
SAN FRANCISCO,2010-12-02,261,503,503,492,65,0
SAN FRANCISCO,2010-12-02,286,499,499,487,64,1
SAN FRANCISCO,2010-12-02,314,494,494,481,62,2
SAN FRANCISCO,2010-12-02,326,491,491,477,63,3
SAN FRANCISCO,2010-12-02,336,487,487,472,62,4
SAN FRANCISCO,2010-12-02,327,487,487,471,66,5
SAN FRANCISCO,2010-12-02,339,486,486,470,69,6
SAN FRANCISCO,2010-12-02,344,488,488,473,67,7
SAN FRANCISCO,2010-12-02,342,498,498,485,68,8
SAN FRANCISCO,2010-12-02,318,518,518,509,71,9
SAN FRANCISCO,2010-12-02,316,535,535,530,77,10
SAN FRANCISCO,2010-12-02,291,548,548,545,82,11
SAN FRANCISCO,2010-12-02,277,558,558,557,82,12
SAN FRANCISCO,2010-12-02,268,568,568,566,84,13
SAN FRANCISCO,2010-12-02,283,574,574,572,86,14
SAN FRANCISCO,2010-12-02,286,574,574,573,91,15
SAN FRANCISCO,2010-12-02,300,567,567,565,90,16
SAN FRANCISCO,2010-12-02,292,551,551,548,94,17
SAN FRANCISCO,2010-12-02,281,541,541,536,92,18
SAN FRANCISCO,2010-12-02,259,534,534,527,88,19
SAN FRANCISCO,2010-12-02,257,527,527,519,83,20
SAN FRANCISCO,2010-12-02,250,522,522,514,76,21
SAN FRANCISCO,2010-12-02,264,515,515,506,69,22
SAN FRANCISCO,2010-12-02,273,509,509,499,69,23
SAN FRANCISCO,2010-12-03,267,503,503,492,66,0
SAN FRANCISCO,2010-12-03,290,500,500,488,64,1
SAN FRANCISCO,2010-12-03,314,494,494,481,62,2
SAN FRANCISCO,2010-12-03,318,491,491,476,64,3
SAN FRANCISCO,2010-12-03,338,487,487,472,62,4
SAN FRANCISCO,2010-12-03,330,486,486,471,66,5
SAN FRANCISCO,2010-12-03,336,486,486,470,69,6
SAN FRANCISCO,2010-12-03,342,488,488,472,68,7
SAN FRANCISCO,2010-12-03,339,497,497,485,68,8
SAN FRANCISCO,2010-12-03,319,518,518,508,72,9
SAN FRANCISCO,2010-12-03,315,534,534,530,78,10
SAN FRANCISCO,2010-12-03,289,547,547,544,82,11
SAN FRANCISCO,2010-12-03,287,557,557,556,82,12
SAN FRANCISCO,2010-12-03,276,566,566,565,83,13
SAN FRANCISCO,2010-12-03,296,572,572,571,85,14
SAN FRANCISCO,2010-12-03,296,573,573,572,90,15
SAN FRANCISCO,2010-12-03,309,566,566,564,89,16
SAN FRANCISCO,2010-12-03,295,550,550,546,94,17
SAN FRANCISCO,2010-12-03,287,541,541,535,92,18
SAN FRANCISCO,2010-12-03,263,533,533,526,86,19
SAN FRANCISCO,2010-12-03,258,527,527,519,81,20
SAN FRANCISCO,2010-12-03,251,521,521,512,75,21
SAN FRANCISCO,2010-12-03,262,515,515,505,68,22
SAN FRANCISCO,2010-12-03,276,509,509,498,69,23
SAN FRANCISCO,2010-12-04,270,503,503,491,66,0
SAN FRANCISCO,2010-12-04,294,500,499,488,63,1
SAN FRANCISCO,2010-12-04,314,494,494,482,62,2
SAN FRANCISCO,2010-12-04,322,491,491,477,64,3
SAN FRANCISCO,2010-12-04,337,487,487,473,62,4
SAN FRANCISCO,2010-12-04,332,486,486,472,67,5
SAN FRANCISCO,2010-12-04,345,487,487,470,70,6
SAN FRANCISCO,2010-12-04,349,488,488,472,69,7
SAN FRANCISCO,2010-12-04,347,497,497,484,68,8
SAN FRANCISCO,2010-12-04,322,517,517,508,73,9
SAN FRANCISCO,2010-12-04,321,533,533,528,79,10
SAN FRANCISCO,2010-12-04,297,546,546,543,83,11
SAN FRANCISCO,2010-12-04,294,556,556,554,83,12
SAN FRANCISCO,2010-12-04,280,565,565,563,84,13
SAN FRANCISCO,2010-12-04,294,570,570,569,85,14
SAN FRANCISCO,2010-12-04,294,572,572,571,90,15
SAN FRANCISCO,2010-12-04,302,565,565,563,88,16
SAN FRANCISCO,2010-12-04,288,549,549,545,94,17
SAN FRANCISCO,2010-12-04,281,540,540,535,92,18
SAN FRANCISCO,2010-12-04,263,533,533,526,86,19
SAN FRANCISCO,2010-12-04,256,526,526,519,82,20
SAN FRANCISCO,2010-12-04,247,520,520,512,76,21
SAN FRANCISCO,2010-12-04,259,514,514,505,69,22
SAN FRANCISCO,2010-12-04,274,509,509,498,71,23
SAN FRANCISCO,2010-12-05,262,502,502,491,67,0
SAN FRANCISCO,2010-12-05,301,499,499,488,64,1
SAN FRANCISCO,2010-12-05,315,494,494,481,63,2
SAN FRANCISCO,2010-12-05,321,490,490,475,64,3
SAN FRANCISCO,2010-12-05,332,486,486,472,62,4
SAN FRANCISCO,2010-12-05,332,485,485,470,67,5
SAN FRANCISCO,2010-12-05,342,486,486,469,69,6
SAN FRANCISCO,2010-12-05,341,487,487,471,69,7
SAN FRANCISCO,2010-12-05,342,495,495,481,69,8
SAN FRANCISCO,2010-12-05,322,515,515,506,72,9
SAN FRANCISCO,2010-12-05,328,532,532,527,79,10
SAN FRANCISCO,2010-12-05,302,544,544,541,84,11
SAN FRANCISCO,2010-12-05,303,555,555,553,84,12
SAN FRANCISCO,2010-12-05,284,563,563,562,83,13
SAN FRANCISCO,2010-12-05,287,569,569,567,86,14
SAN FRANCISCO,2010-12-05,294,570,570,569,91,15
SAN FRANCISCO,2010-12-05,307,564,564,562,88,16
SAN FRANCISCO,2010-12-05,290,548,548,544,93,17
SAN FRANCISCO,2010-12-05,282,539,539,534,91,18
SAN FRANCISCO,2010-12-05,269,532,532,525,87,19
SAN FRANCISCO,2010-12-05,252,526,526,518,82,20
