city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
GREAT FALLS,2010-10-02,246,486,486,456,99,21
GREAT FALLS,2010-10-02,225,472,472,438,99,22
GREAT FALLS,2010-10-02,246,461,461,425,98,23
GREAT FALLS,2010-10-03,221,452,452,413,99,0
GREAT FALLS,2010-10-03,256,445,445,403,98,1
GREAT FALLS,2010-10-03,247,438,438,396,97,2
GREAT FALLS,2010-10-03,238,433,433,389,98,3
GREAT FALLS,2010-10-03,267,430,430,386,98,4
GREAT FALLS,2010-10-03,261,424,424,377,100,5
GREAT FALLS,2010-10-03,254,423,423,377,101,6
GREAT FALLS,2010-10-03,232,425,425,380,101,7
GREAT FALLS,2010-10-03,260,466,466,432,104,8
GREAT FALLS,2010-10-03,247,503,503,476,120,9
GREAT FALLS,2010-10-03,241,536,536,514,131,10
GREAT FALLS,2010-10-03,241,563,562,545,132,11
GREAT FALLS,2010-10-03,233,583,583,568,131,12
GREAT FALLS,2010-10-03,243,599,599,586,134,13
GREAT FALLS,2010-10-03,233,608,608,595,133,14
GREAT FALLS,2010-10-03,250,612,612,600,133,15
GREAT FALLS,2010-10-03,238,606,606,593,128,16
GREAT FALLS,2010-10-03,226,588,588,574,117,17
GREAT FALLS,2010-10-03,231,545,545,528,101,18
GREAT FALLS,2010-10-03,231,514,514,491,101,19
GREAT FALLS,2010-10-03,228,497,497,470,101,20
GREAT FALLS,2010-10-03,246,481,481,449,100,21
GREAT FALLS,2010-10-03,225,466,466,432,100,22
GREAT FALLS,2010-10-03,246,456,456,419,98,23
GREAT FALLS,2010-10-04,226,447,447,407,99,0
GREAT FALLS,2010-10-04,259,440,440,397,97,1
GREAT FALLS,2010-10-04,258,433,433,390,97,2
GREAT FALLS,2010-10-04,243,428,428,384,97,3
GREAT FALLS,2010-10-04,273,425,425,380,98,4
GREAT FALLS,2010-10-04,268,419,419,371,99,5
GREAT FALLS,2010-10-04,260,417,417,370,101,6
GREAT FALLS,2010-10-04,236,420,420,374,100,7
GREAT FALLS,2010-10-04,259,459,459,424,103,8
GREAT FALLS,2010-10-04,249,497,497,468,119,9
GREAT FALLS,2010-10-04,242,529,529,506,129,10
GREAT FALLS,2010-10-04,245,556,556,537,132,11
GREAT FALLS,2010-10-04,235,577,577,560,131,12
GREAT FALLS,2010-10-04,249,592,592,578,133,13
GREAT FALLS,2010-10-04,240,601,601,587,133,14
GREAT FALLS,2010-10-04,251,605,605,591,132,15
GREAT FALLS,2010-10-04,253,598,598,585,127,16
GREAT FALLS,2010-10-04,233,581,581,566,117,17
GREAT FALLS,2010-10-04,241,537,537,518,101,18
GREAT FALLS,2010-10-04,241,508,508,483,101,19
GREAT FALLS,2010-10-04,235,491,491,462,101,20
GREAT FALLS,2010-10-04,257,475,475,442,100,21
GREAT FALLS,2010-10-04,237,461,461,425,100,22
GREAT FALLS,2010-10-04,257,451,451,413,97,23
GREAT FALLS,2010-10-05,235,442,442,402,97,0
GREAT FALLS,2010-10-05,265,435,435,392,97,1
GREAT FALLS,2010-10-05,262,430,430,386,97,2
GREAT FALLS,2010-10-05,242,424,424,380,97,3
GREAT FALLS,2010-10-05,272,421,421,376,99,4
GREAT FALLS,2010-10-05,267,416,416,367,100,5
GREAT FALLS,2010-10-05,254,414,414,366,101,6
GREAT FALLS,2010-10-05,222,416,416,369,100,7
GREAT FALLS,2010-10-05,247,455,455,419,103,8
GREAT FALLS,2010-10-05,244,493,493,462,120,9
GREAT FALLS,2010-10-05,242,525,525,500,131,10
GREAT FALLS,2010-10-05,237,552,552,532,134,11
GREAT FALLS,2010-10-05,230,572,572,555,133,12
GREAT FALLS,2010-10-05,245,587,587,572,136,13
GREAT FALLS,2010-10-05,235,595,595,581,135,14
GREAT FALLS,2010-10-05,248,599,599,586,133,15
GREAT FALLS,2010-10-05,256,593,593,580,129,16
GREAT FALLS,2010-10-05,229,576,576,560,118,17
GREAT FALLS,2010-10-05,256,532,532,512,102,18
GREAT FALLS,2010-10-05,253,503,503,477,101,19
GREAT FALLS,2010-10-05,237,486,486,457,100,20
GREAT FALLS,2010-10-05,260,471,471,437,101,21
GREAT FALLS,2010-10-05,256,457,457,420,100,22
GREAT FALLS,2010-10-05,269,447,447,408,98,23
GREAT FALLS,2010-10-06,243,439,439,398,97,0
GREAT FALLS,2010-10-06,268,433,433,390,97,1
GREAT FALLS,2010-10-06,264,428,428,383,98,2
GREAT FALLS,2010-10-06,251,422,422,376,98,3
GREAT FALLS,2010-10-06,279,419,419,374,99,4
GREAT FALLS,2010-10-06,272,413,413,365,101,5
GREAT FALLS,2010-10-06,267,412,412,363,102,6
GREAT FALLS,2010-10-06,229,413,413,366,100,7
GREAT FALLS,2010-10-06,257,450,450,412,104,8
GREAT FALLS,2010-10-06,254,488,488,456,122,9
GREAT FALLS,2010-10-06,251,520,520,494,133,10
GREAT FALLS,2010-10-06,248,546,546,526,135,11
GREAT FALLS,2010-10-06,243,566,566,549,134,12
GREAT FALLS,2010-10-06,254,582,581,566,137,13
GREAT FALLS,2010-10-06,254,590,590,575,137,14
GREAT FALLS,2010-10-06,259,594,594,580,134,15
GREAT FALLS,2010-10-06,259,587,587,573,130,16
GREAT FALLS,2010-10-06,237,569,569,553,118,17
GREAT FALLS,2010-10-06,263,525,525,504,102,18
GREAT FALLS,2010-10-06,267,497,497,470,101,19
GREAT FALLS,2010-10-06,243,480,480,449,100,20
GREAT FALLS,2010-10-06,272,466,466,430,101,21
GREAT FALLS,2010-10-06,259,453,453,413,100,22
GREAT FALLS,2010-10-06,277,443,443,402,98,23
GREAT FALLS,2010-10-07,252,436,436,393,98,0
GREAT FALLS,2010-10-07,265,430,430,385,97,1
GREAT FALLS,2010-10-07,259,424,424,378,98,2
GREAT FALLS,2010-10-07,239,418,418,371,99,3
GREAT FALLS,2010-10-07,276,415,415,368,99,4
GREAT FALLS,2010-10-07,272,410,410,361,101,5
GREAT FALLS,2010-10-07,267,409,409,359,103,6
GREAT FALLS,2010-10-07,241,410,410,361,101,7
GREAT FALLS,2010-10-07,273,446,446,407,104,8
GREAT FALLS,2010-10-07,260,483,483,450,122,9
GREAT FALLS,2010-10-07,256,515,515,487,134,10
GREAT FALLS,2010-10-07,252,541,541,519,137,11
GREAT FALLS,2010-10-07,250,561,561,542,135,12
GREAT FALLS,2010-10-07,262,576,576,560,137,13
GREAT FALLS,2010-10-07,252,584,584,568,138,14
GREAT FALLS,2010-10-07,266,588,588,573,135,15
GREAT FALLS,2010-10-07,269,581,581,565,131,16
GREAT FALLS,2010-10-07,245,562,562,544,117,17
GREAT FALLS,2010-10-07,283,519,519,496,103,18
GREAT FALLS,2010-10-07,281,492,492,464,102,19
GREAT FALLS,2010-10-07,258,475,475,443,100,20
GREAT FALLS,2010-10-07,280,462,462,425,100,21
GREAT FALLS,2010-10-07,272,449,449,408,101,22
GREAT FALLS,2010-10-07,280,440,440,398,99,23
GREAT FALLS,2010-10-08,260,433,433,390,98,0
GREAT FALLS,2010-10-08,267,428,428,382,98,1
GREAT FALLS,2010-10-08,260,422,422,375,100,2
GREAT FALLS,2010-10-08,239,416,416,368,100,3
GREAT FALLS,2010-10-08,278,413,413,366,101,4
GREAT FALLS,2010-10-08,276,409,409,358,102,5
GREAT FALLS,2010-10-08,278,407,407,356,104,6
GREAT FALLS,2010-10-08,254,408,408,359,101,7
GREAT FALLS,2010-10-08,280,443,443,402,105,8
GREAT FALLS,2010-10-08,273,479,479,445,122,9
GREAT FALLS,2010-10-08,256,510,510,481,135,10
GREAT FALLS,2010-10-08,259,536,536,513,137,11
GREAT FALLS,2010-10-08,256,555,555,536,136,12
GREAT FALLS,2010-10-08,263,570,570,553,139,13
GREAT FALLS,2010-10-08,249,578,578,562,139,14
GREAT FALLS,2010-10-08,254,581,581,565,135,15
GREAT FALLS,2010-10-08,271,574,574,557,132,16
GREAT FALLS,2010-10-08,245,555,555,536,118,17
GREAT FALLS,2010-10-08,276,512,512,488,103,18
GREAT FALLS,2010-10-08,281,486,486,456,102,19
GREAT FALLS,2010-10-08,259,470,470,436,99,20
GREAT FALLS,2010-10-08,274,456,456,418,99,21
GREAT FALLS,2010-10-08,271,444,444,402,99,22
GREAT FALLS,2010-10-08,276,436,436,393,98,23
GREAT FALLS,2010-10-09,266,429,429,385,97,0
GREAT FALLS,2010-10-09,267,424,424,378,98,1
GREAT FALLS,2010-10-09,263,418,418,371,99,2
GREAT FALLS,2010-10-09,246,414,414,365,101,3
GREAT FALLS,2010-10-09,277,411,411,363,101,4
GREAT FALLS,2010-10-09,275,406,406,355,103,5
GREAT FALLS,2010-10-09,269,405,405,353,105,6
GREAT FALLS,2010-10-09,254,405,405,355,102,7
GREAT FALLS,2010-10-09,279,439,439,398,106,8
GREAT FALLS,2010-10-09,272,475,475,440,123,9
GREAT FALLS,2010-10-09,255,506,506,478,138,10
GREAT FALLS,2010-10-09,257,532,532,509,140,11
GREAT FALLS,2010-10-09,251,551,551,531,138,12
GREAT FALLS,2010-10-09,256,565,565,548,142,13
GREAT FALLS,2010-10-09,254,573,573,556,141,14
GREAT FALLS,2010-10-09,251,576,576,559,138,15
GREAT FALLS,2010-10-09,270,568,568,552,134,16
GREAT FALLS,2010-10-09,243,549,549,530,120,17
GREAT FALLS,2010-10-09,274,506,506,481,105,18
GREAT FALLS,2010-10-09,284,481,481,451,104,19
GREAT FALLS,2010-10-09,262,464,464,430,100,20
GREAT FALLS,2010-10-09,276,452,452,413,101,21
GREAT FALLS,2010-10-09,277,439,439,397,100,22
GREAT FALLS,2010-10-09,277,432,432,388,99,23
GREAT FALLS,2010-10-10,276,426,426,382,98,0
GREAT FALLS,2010-10-10,274,422,422,376,99,1
GREAT FALLS,2010-10-10,266,417,417,371,100,2
GREAT FALLS,2010-10-10,248,412,412,364,102,3
GREAT FALLS,2010-10-10,282,410,410,363,103,4
GREAT FALLS,2010-10-10,277,405,405,355,104,5
GREAT FALLS,2010-10-10,270,403,403,352,107,6
GREAT FALLS,2010-10-10,266,403,403,354,102,7
GREAT FALLS,2010-10-10,287,436,436,395,107,8
GREAT FALLS,2010-10-10,282,471,471,437,123,9
GREAT FALLS,2010-10-10,261,503,503,475,138,10
GREAT FALLS,2010-10-10,262,528,528,506,140,11
GREAT FALLS,2010-10-10,259,548,547,528,138,12
GREAT FALLS,2010-10-10,255,561,561,543,142,13
GREAT FALLS,2010-10-10,252,569,569,552,142,14
GREAT FALLS,2010-10-10,244,571,571,555,138,15
GREAT FALLS,2010-10-10,265,564,564,547,132,16
GREAT FALLS,2010-10-10,239,544,544,525,119,17
GREAT FALLS,2010-10-10,281,502,502,475,105,18
GREAT FALLS,2010-10-10,293,478,478,446,104,19
GREAT FALLS,2010-10-10,265,462,462,427,101,20
GREAT FALLS,2010-10-10,280,449,449,410,102,21
GREAT FALLS,2010-10-10,279,437,437,394,101,22
GREAT FALLS,2010-10-10,274,429,429,385,101,23
GREAT FALLS,2010-10-11,275,424,424,379,99,0
GREAT FALLS,2010-10-11,274,420,420,373,100,1
GREAT FALLS,2010-10-11,268,415,415,369,102,2
GREAT FALLS,2010-10-11,252,411,410,362,102,3
GREAT FALLS,2010-10-11,284,408,408,360,104,4
GREAT FALLS,2010-10-11,278,403,402,352,104,5
GREAT FALLS,2010-10-11,278,401,401,349,107,6
GREAT FALLS,2010-10-11,275,401,401,351,104,7
GREAT FALLS,2010-10-11,287,433,433,391,108,8
GREAT FALLS,2010-10-11,277,468,468,433,123,9
GREAT FALLS,2010-10-11,260,500,500,471,139,10
GREAT FALLS,2010-10-11,261,525,525,502,143,11
GREAT FALLS,2010-10-11,255,545,545,524,141,12
GREAT FALLS,2010-10-11,247,558,558,539,145,13
GREAT FALLS,2010-10-11,244,566,566,548,144,14
GREAT FALLS,2010-10-11,248,568,568,551,140,15
GREAT FALLS,2010-10-11,272,560,560,543,134,16
GREAT FALLS,2010-10-11,252,541,540,520,119,17
GREAT FALLS,2010-10-11,285,498,498,471,106,18
GREAT FALLS,2010-10-11,294,475,475,443,104,19
GREAT FALLS,2010-10-11,263,460,460,424,102,20
GREAT FALLS,2010-10-11,274,447,447,407,102,21
GREAT FALLS,2010-10-11,278,435,435,392,101,22
GREAT FALLS,2010-10-11,270,428,428,383,102,23
GREAT FALLS,2010-10-12,272,422,422,376,101,0
GREAT FALLS,2010-10-12,266,418,418,370,100,1
GREAT FALLS,2010-10-12,269,414,414,367,102,2
GREAT FALLS,2010-10-12,246,409,409,360,103,3
GREAT FALLS,2010-10-12,274,406,406,357,104,4
GREAT FALLS,2010-10-12,276,401,401,350,105,5
GREAT FALLS,2010-10-12,265,399,399,347,107,6
GREAT FALLS,2010-10-12,276,400,400,348,104,7
GREAT FALLS,2010-10-12,280,430,430,387,109,8
GREAT FALLS,2010-10-12,276,466,466,430,124,9
GREAT FALLS,2010-10-12,268,499,499,469,140,10
GREAT FALLS,2010-10-12,260,523,523,500,144,11
GREAT FALLS,2010-10-12,258,542,542,522,142,12
GREAT FALLS,2010-10-12,254,556,556,538,145,13
GREAT FALLS,2010-10-12,251,563,563,546,145,14
GREAT FALLS,2010-10-12,247,565,565,548,141,15
GREAT FALLS,2010-10-12,279,558,558,540,135,16
GREAT FALLS,2010-10-12,256,537,537,517,119,17
GREAT FALLS,2010-10-12,278,495,495,468,107,18
GREAT FALLS,2010-10-12,297,473,473,441,105,19
GREAT FALLS,2010-10-12,268,458,458,422,103,20
GREAT FALLS,2010-10-12,277,445,445,404,103,21
GREAT FALLS,2010-10-12,278,433,433,389,102,22
GREAT FALLS,2010-10-12,269,426,426,381,103,23
GREAT FALLS,2010-10-13,281,420,420,373,101,0
GREAT FALLS,2010-10-13,275,416,416,369,101,1
GREAT FALLS,2010-10-13,272,412,412,365,102,2
GREAT FALLS,2010-10-13,251,408,408,358,104,3
GREAT FALLS,2010-10-13,274,405,405,355,104,4
GREAT FALLS,2010-10-13,282,399,399,347,104,5
GREAT FALLS,2010-10-13,276,398,398,345,106,6
GREAT FALLS,2010-10-13,285,398,398,346,104,7
GREAT FALLS,2010-10-13,283,429,429,384,108,8
GREAT FALLS,2010-10-13,291,464,464,427,123,9
GREAT FALLS,2010-10-13,286,497,497,467,140,10
GREAT FALLS,2010-10-13,268,521,521,498,143,11
GREAT FALLS,2010-10-13,262,541,541,519,144,12
GREAT FALLS,2010-10-13,262,555,555,536,147,13
GREAT FALLS,2010-10-13,261,562,562,544,146,14
GREAT FALLS,2010-10-13,255,564,564,546,142,15
GREAT FALLS,2010-10-13,291,556,556,538,137,16
GREAT FALLS,2010-10-13,260,535,535,514,121,17
GREAT FALLS,2010-10-13,288,493,493,464,108,18
GREAT FALLS,2010-10-13,296,471,471,438,106,19
GREAT FALLS,2010-10-13,274,456,456,420,105,20
GREAT FALLS,2010-10-13,279,444,444,403,105,21
GREAT FALLS,2010-10-13,283,432,432,388,103,22
GREAT FALLS,2010-10-13,269,426,426,380,104,23
GREAT FALLS,2010-10-14,281,420,420,372,103,0
GREAT FALLS,2010-10-14,269,416,416,368,102,1
GREAT FALLS,2010-10-14,264,411,411,363,103,2
GREAT FALLS,2010-10-14,249,407,407,357,105,3
GREAT FALLS,2010-10-14,265,405,405,355,105,4
GREAT FALLS,2010-10-14,279,400,400,348,105,5
GREAT FALLS,2010-10-14,274,398,398,345,108,6
GREAT FALLS,2010-10-14,283,398,398,345,105,7
GREAT FALLS,2010-10-14,284,428,428,383,109,8
GREAT FALLS,2010-10-14,294,463,463,426,124,9
GREAT FALLS,2010-10-14,281,496,496,465,140,10
GREAT FALLS,2010-10-14,266,520,520,496,144,11
GREAT FALLS,2010-10-14,260,540,540,518,146,12
GREAT FALLS,2010-10-14,266,554,554,534,149,13
GREAT FALLS,2010-10-14,260,560,560,542,148,14
GREAT FALLS,2010-10-14,254,562,562,543,144,15
GREAT FALLS,2010-10-14,292,554,554,535,139,16
GREAT FALLS,2010-10-14,269,532,532,510,122,17
GREAT FALLS,2010-10-14,304,489,489,460,110,18
GREAT FALLS,2010-10-14,302,468,468,433,108,19
GREAT FALLS,2010-10-14,277,454,454,416,106,20
GREAT FALLS,2010-10-14,289,441,441,399,106,21
GREAT FALLS,2010-10-14,282,430,430,386,104,22
GREAT FALLS,2010-10-14,271,423,423,376,105,23
GREAT FALLS,2010-10-15,293,418,418,370,103,0
GREAT FALLS,2010-10-15,263,413,413,364,103,1
GREAT FALLS,2010-10-15,260,408,408,359,104,2
GREAT FALLS,2010-10-15,246,405,405,354,105,3
GREAT FALLS,2010-10-15,258,401,401,351,106,4
GREAT FALLS,2010-10-15,276,396,396,344,106,5
GREAT FALLS,2010-10-15,274,394,394,340,108,6
GREAT FALLS,2010-10-15,276,394,394,341,104,7
GREAT FALLS,2010-10-15,274,423,423,377,108,8
GREAT FALLS,2010-10-15,280,458,458,421,123,9
GREAT FALLS,2010-10-15,274,492,492,461,140,10
GREAT FALLS,2010-10-15,252,517,517,492,144,11
GREAT FALLS,2010-10-15,251,537,537,515,146,12
GREAT FALLS,2010-10-15,260,551,551,531,149,13
GREAT FALLS,2010-10-15,248,557,557,539,148,14
GREAT FALLS,2010-10-15,248,558,558,540,145,15
GREAT FALLS,2010-10-15,288,551,551,531,140,16
GREAT FALLS,2010-10-15,267,528,528,505,123,17
GREAT FALLS,2010-10-15,302,486,486,455,110,18
GREAT FALLS,2010-10-15,293,465,465,429,110,19
GREAT FALLS,2010-10-15,269,451,451,412,106,20
GREAT FALLS,2010-10-15,280,439,439,396,106,21
GREAT FALLS,2010-10-15,277,428,428,383,104,22
GREAT FALLS,2010-10-15,264,422,422,374,106,23
GREAT FALLS,2010-10-16,295,417,417,368,104,0
GREAT FALLS,2010-10-16,262,412,412,364,104,1
GREAT FALLS,2010-10-16,264,407,407,358,105,2
GREAT FALLS,2010-10-16,244,404,404,353,106,3
GREAT FALLS,2010-10-16,249,400,400,349,107,4
GREAT FALLS,2010-10-16,277,396,396,344,107,5
GREAT FALLS,2010-10-16,274,394,394,340,108,6
GREAT FALLS,2010-10-16,286,393,393,340,105,7
GREAT FALLS,2010-10-16,276,421,421,374,109,8
GREAT FALLS,2010-10-16,277,457,457,418,124,9
GREAT FALLS,2010-10-16,266,491,490,459,141,10
GREAT FALLS,2010-10-16,242,516,515,490,146,11
GREAT FALLS,2010-10-16,240,536,536,513,148,12
GREAT FALLS,2010-10-16,245,549,549,528,151,13
GREAT FALLS,2010-10-16,242,556,556,537,150,14
GREAT FALLS,2010-10-16,247,556,556,537,148,15
GREAT FALLS,2010-10-16,279,548,548,527,141,16
GREAT FALLS,2010-10-16,261,525,524,501,124,17
GREAT FALLS,2010-10-16,308,484,484,451,111,18
GREAT FALLS,2010-10-16,295,463,463,426,110,19
GREAT FALLS,2010-10-16,270,449,449,409,106,20
GREAT FALLS,2010-10-16,276,438,438,395,106,21
GREAT FALLS,2010-10-16,278,427,427,382,104,22
GREAT FALLS,2010-10-16,262,421,421,373,106,23
GREAT FALLS,2010-10-17,296,416,416,367,105,0
GREAT FALLS,2010-10-17,259,412,412,363,105,1
GREAT FALLS,2010-10-17,264,407,407,358,106,2
GREAT FALLS,2010-10-17,251,404,404,353,106,3
GREAT FALLS,2010-10-17,258,401,401,350,108,4
GREAT FALLS,2010-10-17,276,396,396,344,108,5
GREAT FALLS,2010-10-17,271,395,395,340,110,6
GREAT FALLS,2010-10-17,289,394,394,341,107,7
GREAT FALLS,2010-10-17,273,421,420,373,111,8
GREAT FALLS,2010-10-17,277,456,456,417,126,9
GREAT FALLS,2010-10-17,267,490,489,458,144,10
GREAT FALLS,2010-10-17,252,515,514,489,149,11
GREAT FALLS,2010-10-17,237,535,534,512,152,12
GREAT FALLS,2010-10-17,242,547,547,526,153,13
GREAT FALLS,2010-10-17,243,553,553,533,151,14
GREAT FALLS,2010-10-17,242,553,553,533,149,15
GREAT FALLS,2010-10-17,281,545,545,524,142,16
GREAT FALLS,2010-10-17,268,522,521,498,123,17
GREAT FALLS,2010-10-17,312,480,480,447,111,18
GREAT FALLS,2010-10-17,298,460,460,423,110,19
GREAT FALLS,2010-10-17,273,447,447,406,106,20
GREAT FALLS,2010-10-17,276,436,436,392,106,21
GREAT FALLS,2010-10-17,282,426,426,381,104,22
GREAT FALLS,2010-10-17,269,420,420,372,106,23
GREAT FALLS,2010-10-18,300,415,415,366,105,0
GREAT FALLS,2010-10-18,266,411,411,362,105,1
GREAT FALLS,2010-10-18,273,406,406,357,106,2
GREAT FALLS,2010-10-18,260,403,403,352,107,3
GREAT FALLS,2010-10-18,264,399,399,348,108,4
GREAT FALLS,2010-10-18,273,395,395,343,109,5
GREAT FALLS,2010-10-18,268,393,393,339,110,6
GREAT FALLS,2010-10-18,292,393,393,340,107,7
GREAT FALLS,2010-10-18,284,419,418,371,111,8
GREAT FALLS,2010-10-18,277,453,453,414,125,9
GREAT FALLS,2010-10-18,269,487,486,454,144,10
GREAT FALLS,2010-10-18,257,512,511,486,148,11
GREAT FALLS,2010-10-18,240,532,531,509,152,12
GREAT FALLS,2010-10-18,240,544,544,524,154,13
GREAT FALLS,2010-10-18,234,550,550,531,152,14
GREAT FALLS,2010-10-18,239,551,551,531,149,15
GREAT FALLS,2010-10-18,281,542,542,520,143,16
GREAT FALLS,2010-10-18,276,519,518,495,124,17
GREAT FALLS,2010-10-18,315,478,478,445,112,18
GREAT FALLS,2010-10-18,315,459,459,421,111,19
GREAT FALLS,2010-10-18,283,445,445,403,107,20
GREAT FALLS,2010-10-18,282,434,434,390,106,21
GREAT FALLS,2010-10-18,288,425,425,380,104,22
GREAT FALLS,2010-10-18,271,419,419,371,108,23
GREAT FALLS,2010-10-19,300,414,414,365,106,0
GREAT FALLS,2010-10-19,264,411,411,361,107,1
GREAT FALLS,2010-10-19,260,406,406,355,108,2
GREAT FALLS,2010-10-19,253,402,402,350,109,3
GREAT FALLS,2010-10-19,260,399,399,347,109,4
GREAT FALLS,2010-10-19,271,395,395,342,110,5
GREAT FALLS,2010-10-19,266,393,393,339,111,6
GREAT FALLS,2010-10-19,299,393,393,339,109,7
GREAT FALLS,2010-10-19,280,417,416,369,112,8
GREAT FALLS,2010-10-19,270,452,452,413,126,9
GREAT FALLS,2010-10-19,267,486,485,454,144,10
GREAT FALLS,2010-10-19,256,510,510,485,149,11
GREAT FALLS,2010-10-19,240,530,530,508,152,12
GREAT FALLS,2010-10-19,236,543,543,523,156,13
GREAT FALLS,2010-10-19,234,550,550,531,153,14
GREAT FALLS,2010-10-19,242,549,549,530,150,15
GREAT FALLS,2010-10-19,278,540,540,518,145,16
GREAT FALLS,2010-10-19,277,516,515,491,124,17
GREAT FALLS,2010-10-19,310,476,476,443,112,18
GREAT FALLS,2010-10-19,307,458,458,419,112,19
GREAT FALLS,2010-10-19,282,444,444,403,108,20
GREAT FALLS,2010-10-19,276,433,433,389,107,21
GREAT FALLS,2010-10-19,293,425,425,379,105,22
GREAT FALLS,2010-10-19,267,418,418,370,108,23
GREAT FALLS,2010-10-20,298,414,414,365,107,0
GREAT FALLS,2010-10-20,264,411,411,362,108,1
GREAT FALLS,2010-10-20,258,405,405,355,109,2
GREAT FALLS,2010-10-20,255,402,401,349,110,3
GREAT FALLS,2010-10-20,256,398,398,345,110,4
GREAT FALLS,2010-10-20,267,394,394,341,111,5
GREAT FALLS,2010-10-20,268,392,392,338,112,6
GREAT FALLS,2010-10-20,308,393,392,338,110,7
GREAT FALLS,2010-10-20,303,416,415,368,113,8
GREAT FALLS,2010-10-20,284,451,451,412,127,9
GREAT FALLS,2010-10-20,271,485,484,452,145,10
GREAT FALLS,2010-10-20,270,509,508,482,151,11
GREAT FALLS,2010-10-20,244,529,529,506,154,12
GREAT FALLS,2010-10-20,244,542,542,522,157,13
GREAT FALLS,2010-10-20,238,549,549,530,155,14
GREAT FALLS,2010-10-20,245,548,548,527,152,15
GREAT FALLS,2010-10-20,277,538,538,515,145,16
GREAT FALLS,2010-10-20,278,513,512,486,124,17
GREAT FALLS,2010-10-20,296,474,474,439,113,18
GREAT FALLS,2010-10-20,304,456,456,417,113,19
GREAT FALLS,2010-10-20,288,443,443,401,110,20
GREAT FALLS,2010-10-20,275,431,431,386,108,21
GREAT FALLS,2010-10-20,285,424,423,378,107,22
GREAT FALLS,2010-10-20,262,417,417,368,110,23
GREAT FALLS,2010-10-21,298,412,412,362,109,0
GREAT FALLS,2010-10-21,270,409,409,359,109,1
GREAT FALLS,2010-10-21,266,404,404,353,110,2
GREAT FALLS,2010-10-21,255,401,401,349,110,3
GREAT FALLS,2010-10-21,265,397,397,343,111,4
GREAT FALLS,2010-10-21,280,393,393,339,112,5
GREAT FALLS,2010-10-21,273,392,392,337,114,6
GREAT FALLS,2010-10-21,321,392,392,338,110,7
GREAT FALLS,2010-10-21,307,414,414,366,113,8
GREAT FALLS,2010-10-21,288,449,449,409,126,9
GREAT FALLS,2010-10-21,271,481,481,448,145,10
GREAT FALLS,2010-10-21,269,505,505,478,152,11
GREAT FALLS,2010-10-21,234,525,525,501,155,12
GREAT FALLS,2010-10-21,240,538,538,517,157,13
GREAT FALLS,2010-10-21,227,544,544,524,155,14
GREAT FALLS,2010-10-21,240,542,542,521,151,15
GREAT FALLS,2010-10-21,274,533,533,508,144,16
GREAT FALLS,2010-10-21,276,506,506,479,123,17
GREAT FALLS,2010-10-21,295,468,468,433,112,18
GREAT FALLS,2010-10-21,299,451,451,411,113,19
GREAT FALLS,2010-10-21,289,439,439,396,110,20
GREAT FALLS,2010-10-21,275,426,426,381,107,21
GREAT FALLS,2010-10-21,292,419,419,373,106,22
GREAT FALLS,2010-10-21,262,413,413,364,110,23
GREAT FALLS,2010-10-22,298,407,407,357,109,0
GREAT FALLS,2010-10-22,276,404,404,354,109,1
GREAT FALLS,2010-10-22,280,399,399,348,110,2
GREAT FALLS,2010-10-22,273,396,396,344,111,3
GREAT FALLS,2010-10-22,275,392,392,338,112,4
GREAT FALLS,2010-10-22,292,388,388,333,112,5
GREAT FALLS,2010-10-22,287,387,387,331,114,6
GREAT FALLS,2010-10-22,321,387,387,332,111,7
GREAT FALLS,2010-10-22,300,406,406,356,114,8
GREAT FALLS,2010-10-22,286,441,441,400,126,9
GREAT FALLS,2010-10-22,275,474,474,438,144,10
GREAT FALLS,2010-10-22,277,497,497,468,151,11
GREAT FALLS,2010-10-22,232,517,517,492,156,12
GREAT FALLS,2010-10-22,241,531,531,508,158,13
GREAT FALLS,2010-10-22,243,536,536,515,157,14
GREAT FALLS,2010-10-22,248,535,535,511,152,15
GREAT FALLS,2010-10-22,276,525,525,500,145,16
GREAT FALLS,2010-10-22,276,498,498,467,124,17
GREAT FALLS,2010-10-22,281,460,460,422,112,18
GREAT FALLS,2010-10-22,288,444,444,401,113,19
GREAT FALLS,2010-10-22,275,431,431,387,111,20
GREAT FALLS,2010-10-22,270,419,419,373,108,21
GREAT FALLS,2010-10-22,285,412,412,364,108,22
GREAT FALLS,2010-10-22,255,406,406,355,111,23
GREAT FALLS,2010-10-23,289,400,400,347,110,0
GREAT FALLS,2010-10-23,261,397,397,344,110,1
GREAT FALLS,2010-10-23,279,393,393,339,110,2
GREAT FALLS,2010-10-23,273,389,389,334,111,3
GREAT FALLS,2010-10-23,280,386,386,329,112,4
GREAT FALLS,2010-10-23,297,382,382,325,113,5
GREAT FALLS,2010-10-23,284,381,381,323,114,6
GREAT FALLS,2010-10-23,316,381,381,324,113,7
GREAT FALLS,2010-10-23,300,400,400,348,115,8
GREAT FALLS,2010-10-23,282,436,436,393,128,9
GREAT FALLS,2010-10-23,278,468,468,431,145,10
GREAT FALLS,2010-10-23,268,492,492,461,153,11
GREAT FALLS,2010-10-23,226,512,512,485,158,12
GREAT FALLS,2010-10-23,238,526,526,501,159,13
GREAT FALLS,2010-10-23,245,531,531,508,157,14
