city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,2010-10-26,406,384,384,324,109,0
FARGO,2010-10-26,390,376,376,316,106,1
FARGO,2010-10-26,399,371,371,308,107,2
FARGO,2010-10-26,407,366,366,302,106,3
FARGO,2010-10-26,419,362,362,296,107,4
FARGO,2010-10-26,412,358,358,291,108,5
FARGO,2010-10-26,402,355,355,285,109,6
FARGO,2010-10-26,391,352,352,282,109,7
FARGO,2010-10-26,403,362,362,293,113,8
FARGO,2010-10-26,416,387,387,318,124,9
FARGO,2010-10-26,400,415,415,354,132,10
FARGO,2010-10-26,433,441,441,387,139,11
FARGO,2010-10-26,424,462,462,414,142,12
FARGO,2010-10-26,414,479,479,436,144,13
FARGO,2010-10-26,418,490,490,449,147,14
FARGO,2010-10-26,396,493,493,453,143,15
FARGO,2010-10-26,396,489,489,450,137,16
FARGO,2010-10-26,417,471,471,431,121,17
FARGO,2010-10-26,421,445,445,401,109,18
FARGO,2010-10-26,396,428,428,381,107,19
FARGO,2010-10-26,393,415,415,364,108,20
FARGO,2010-10-26,414,405,405,351,110,21
FARGO,2010-10-26,386,396,396,338,110,22
FARGO,2010-10-26,389,387,387,327,110,23
FARGO,2010-10-27,404,379,379,318,109,0
FARGO,2010-10-27,388,371,371,309,107,1
FARGO,2010-10-27,397,365,365,301,107,2
FARGO,2010-10-27,398,361,361,295,106,3
FARGO,2010-10-27,410,356,356,289,106,4
FARGO,2010-10-27,405,352,352,284,108,5
FARGO,2010-10-27,392,349,349,278,108,6
FARGO,2010-10-27,385,346,346,275,108,7
FARGO,2010-10-27,391,355,355,284,112,8
FARGO,2010-10-27,410,380,380,310,124,9
FARGO,2010-10-27,398,408,408,345,131,10
FARGO,2010-10-27,430,435,434,379,138,11
FARGO,2010-10-27,416,455,455,405,141,12
FARGO,2010-10-27,407,472,472,426,144,13
FARGO,2010-10-27,416,482,482,440,146,14
FARGO,2010-10-27,392,485,485,444,142,15
FARGO,2010-10-27,400,481,481,440,136,16
FARGO,2010-10-27,421,464,464,421,121,17
FARGO,2010-10-27,431,438,438,393,109,18
FARGO,2010-10-27,406,422,421,374,106,19
FARGO,2010-10-27,403,409,408,356,108,20
FARGO,2010-10-27,416,399,398,343,109,21
FARGO,2010-10-27,380,389,389,330,109,22
FARGO,2010-10-27,394,381,381,320,110,23
FARGO,2010-10-28,402,373,373,310,109,0
FARGO,2010-10-28,393,365,365,301,107,1
FARGO,2010-10-28,403,360,360,294,107,2
FARGO,2010-10-28,401,355,355,288,106,3
FARGO,2010-10-28,406,350,350,282,106,4
FARGO,2010-10-28,400,347,347,277,108,5
FARGO,2010-10-28,390,343,343,271,108,6
FARGO,2010-10-28,387,340,340,268,109,7
FARGO,2010-10-28,397,349,349,277,113,8
FARGO,2010-10-28,413,374,374,303,124,9
FARGO,2010-10-28,397,402,402,337,132,10
FARGO,2010-10-28,430,428,427,370,138,11
FARGO,2010-10-28,417,449,448,397,141,12
FARGO,2010-10-28,408,465,465,418,144,13
FARGO,2010-10-28,413,476,476,431,146,14
FARGO,2010-10-28,394,480,479,436,143,15
FARGO,2010-10-28,410,475,475,431,137,16
FARGO,2010-10-28,425,458,458,412,121,17
FARGO,2010-10-28,447,433,432,385,110,18
FARGO,2010-10-28,421,417,416,366,108,19
FARGO,2010-10-28,413,404,404,349,110,20
FARGO,2010-10-28,424,395,394,337,112,21
FARGO,2010-10-28,392,385,385,324,112,22
FARGO,2010-10-28,402,377,377,315,112,23
FARGO,2010-10-29,410,369,369,305,111,0
FARGO,2010-10-29,408,362,362,297,109,1
FARGO,2010-10-29,418,357,357,290,109,2
FARGO,2010-10-29,416,352,352,284,107,3
FARGO,2010-10-29,416,347,347,278,107,4
FARGO,2010-10-29,410,344,344,272,109,5
FARGO,2010-10-29,399,340,340,267,109,6
FARGO,2010-10-29,403,337,337,264,109,7
FARGO,2010-10-29,412,346,346,273,113,8
FARGO,2010-10-29,427,370,370,297,124,9
FARGO,2010-10-29,405,397,397,330,132,10
FARGO,2010-10-29,449,422,422,362,138,11
FARGO,2010-10-29,428,443,443,389,141,12
FARGO,2010-10-29,410,460,459,411,144,13
FARGO,2010-10-29,422,470,470,424,146,14
FARGO,2010-10-29,401,474,474,429,143,15
FARGO,2010-10-29,420,470,470,424,136,16
FARGO,2010-10-29,431,451,451,405,120,17
FARGO,2010-10-29,455,427,426,378,109,18
FARGO,2010-10-29,420,411,410,359,108,19
FARGO,2010-10-29,414,399,398,342,109,20
FARGO,2010-10-29,420,389,388,330,111,21
FARGO,2010-10-29,385,379,379,317,110,22
FARGO,2010-10-29,401,371,371,308,111,23
FARGO,2010-10-30,417,363,363,298,110,0
FARGO,2010-10-30,407,356,356,289,109,1
FARGO,2010-10-30,411,351,351,283,108,2
FARGO,2010-10-30,410,346,346,276,107,3
FARGO,2010-10-30,406,341,341,269,106,4
FARGO,2010-10-30,396,337,337,264,108,5
FARGO,2010-10-30,389,333,333,259,108,6
FARGO,2010-10-30,396,330,330,255,108,7
FARGO,2010-10-30,403,338,338,263,111,8
FARGO,2010-10-30,419,363,362,288,123,9
FARGO,2010-10-30,391,389,389,320,131,10
FARGO,2010-10-30,440,414,413,352,136,11
FARGO,2010-10-30,424,435,434,378,140,12
FARGO,2010-10-30,404,451,451,400,143,13
FARGO,2010-10-30,413,462,462,414,145,14
FARGO,2010-10-30,399,466,466,419,142,15
FARGO,2010-10-30,407,461,461,414,136,16
FARGO,2010-10-30,416,443,443,395,119,17
FARGO,2010-10-30,439,419,419,368,108,18
FARGO,2010-10-30,409,404,403,349,107,19
FARGO,2010-10-30,402,392,391,333,109,20
FARGO,2010-10-30,414,382,381,321,110,21
FARGO,2010-10-30,379,373,372,309,109,22
FARGO,2010-10-30,400,366,365,300,110,23
FARGO,2010-10-31,408,358,358,291,109,0
FARGO,2010-10-31,408,352,352,283,109,1
FARGO,2010-10-31,414,347,347,278,108,2
FARGO,2010-10-31,409,342,342,272,107,3
FARGO,2010-10-31,400,337,337,265,106,4
FARGO,2010-10-31,393,334,334,260,109,5
FARGO,2010-10-31,380,330,330,254,109,6
FARGO,2010-10-31,386,327,327,251,109,7
FARGO,2010-10-31,393,334,334,258,112,8
FARGO,2010-10-31,412,359,359,283,123,9
FARGO,2010-10-31,390,385,385,314,132,10
FARGO,2010-10-31,429,410,410,347,137,11
FARGO,2010-10-31,421,431,430,373,140,12
FARGO,2010-10-31,398,447,447,394,144,13
FARGO,2010-10-31,402,457,457,408,145,14
FARGO,2010-10-31,397,461,461,413,142,15
FARGO,2010-10-31,403,457,457,408,136,16
FARGO,2010-10-31,402,438,438,389,119,17
FARGO,2010-10-31,431,414,414,361,109,18
FARGO,2010-10-31,410,399,399,343,109,19
FARGO,2010-10-31,397,387,387,327,110,20
FARGO,2010-10-31,407,378,378,316,112,21
FARGO,2010-10-31,371,369,369,304,111,22
FARGO,2010-10-31,394,362,362,295,112,23
FARGO,2010-11-01,404,354,354,286,111,0
FARGO,2010-11-01,404,348,348,279,110,1
FARGO,2010-11-01,412,343,343,272,110,2
FARGO,2010-11-01,405,338,338,266,108,3
FARGO,2010-11-01,391,333,333,259,107,4
FARGO,2010-11-01,391,329,329,254,109,5
FARGO,2010-11-01,382,325,325,248,110,6
FARGO,2010-11-01,384,322,322,244,111,7
FARGO,2010-11-01,389,329,329,251,113,8
FARGO,2010-11-01,405,353,353,275,124,9
FARGO,2010-11-01,397,379,379,306,133,10
FARGO,2010-11-01,420,404,404,337,138,11
FARGO,2010-11-01,421,424,423,363,142,12
FARGO,2010-11-01,401,439,439,384,144,13
FARGO,2010-11-01,406,449,449,397,145,14
FARGO,2010-11-01,404,454,454,402,143,15
FARGO,2010-11-01,413,449,449,398,136,16
FARGO,2010-11-01,413,430,430,378,119,17
FARGO,2010-11-01,444,407,407,352,109,18
FARGO,2010-11-01,416,393,393,335,109,19
FARGO,2010-11-01,402,380,380,319,110,20
FARGO,2010-11-01,418,371,371,308,112,21
FARGO,2010-11-01,375,363,363,297,110,22
FARGO,2010-11-01,402,355,355,287,112,23
FARGO,2010-11-02,402,348,348,279,111,0
FARGO,2010-11-02,398,342,342,271,110,1
FARGO,2010-11-02,407,337,337,265,109,2
FARGO,2010-11-02,402,332,332,259,108,3
FARGO,2010-11-02,396,327,327,252,107,4
FARGO,2010-11-02,394,323,323,247,109,5
FARGO,2010-11-02,388,319,319,240,110,6
FARGO,2010-11-02,388,316,316,237,109,7
FARGO,2010-11-02,392,322,322,243,112,8
FARGO,2010-11-02,402,345,345,266,123,9
FARGO,2010-11-02,392,372,372,296,132,10
FARGO,2010-11-02,426,396,396,326,138,11
FARGO,2010-11-02,421,416,416,352,141,12
FARGO,2010-11-02,401,431,431,372,143,13
FARGO,2010-11-02,410,441,441,386,145,14
FARGO,2010-11-02,409,445,445,391,143,15
FARGO,2010-11-02,429,440,440,386,135,16
FARGO,2010-11-02,428,421,421,366,119,17
FARGO,2010-11-02,453,398,398,341,110,18
FARGO,2010-11-02,431,384,384,324,108,19
FARGO,2010-11-02,422,372,372,309,111,20
FARGO,2010-11-02,435,364,364,298,112,21
FARGO,2010-11-02,390,355,355,287,110,22
FARGO,2010-11-02,414,348,348,277,112,23
FARGO,2010-11-03,409,341,341,269,111,0
FARGO,2010-11-03,410,335,335,262,110,1
FARGO,2010-11-03,418,330,330,256,110,2
FARGO,2010-11-03,401,325,325,249,108,3
FARGO,2010-11-03,400,319,319,242,108,4
FARGO,2010-11-03,400,315,315,236,110,5
FARGO,2010-11-03,390,311,311,230,110,6
FARGO,2010-11-03,392,308,308,226,110,7
FARGO,2010-11-03,393,313,313,231,112,8
FARGO,2010-11-03,409,337,337,255,122,9
FARGO,2010-11-03,401,363,363,284,132,10
FARGO,2010-11-03,434,386,386,313,137,11
FARGO,2010-11-03,426,406,405,339,140,12
FARGO,2010-11-03,401,421,420,359,142,13
FARGO,2010-11-03,414,430,430,372,143,14
FARGO,2010-11-03,419,434,434,377,142,15
FARGO,2010-11-03,435,429,429,371,134,16
FARGO,2010-11-03,425,410,410,352,118,17
FARGO,2010-11-03,453,388,388,328,108,18
FARGO,2010-11-03,431,374,374,312,107,19
FARGO,2010-11-03,420,362,362,296,110,20
FARGO,2010-11-03,436,354,354,286,110,21
FARGO,2010-11-03,388,346,346,276,108,22
FARGO,2010-11-03,415,339,339,266,109,23
FARGO,2010-11-04,406,332,332,259,110,0
FARGO,2010-11-04,406,326,326,251,109,1
FARGO,2010-11-04,421,321,321,245,108,2
FARGO,2010-11-04,401,316,316,239,107,3
FARGO,2010-11-04,402,311,311,233,107,4
FARGO,2010-11-04,400,308,308,227,108,5
FARGO,2010-11-04,396,303,303,221,109,6
FARGO,2010-11-04,399,301,301,217,109,7
FARGO,2010-11-04,392,306,306,222,110,8
FARGO,2010-11-04,414,329,329,245,121,9
FARGO,2010-11-04,403,355,355,273,130,10
FARGO,2010-11-04,426,378,378,303,134,11
FARGO,2010-11-04,422,397,397,329,136,12
FARGO,2010-11-04,398,412,412,349,139,13
FARGO,2010-11-04,416,423,423,363,140,14
FARGO,2010-11-04,423,426,426,368,139,15
FARGO,2010-11-04,433,421,421,362,130,16
FARGO,2010-11-04,425,402,402,342,115,17
FARGO,2010-11-04,457,380,380,319,106,18
FARGO,2010-11-04,434,366,366,302,106,19
FARGO,2010-11-04,427,355,355,286,109,20
FARGO,2010-11-04,440,347,347,277,109,21
FARGO,2010-11-04,394,339,339,267,107,22
FARGO,2010-11-04,414,332,332,257,109,23
FARGO,2010-11-05,413,326,326,250,109,0
FARGO,2010-11-05,408,319,319,243,108,1
FARGO,2010-11-05,421,315,315,237,107,2
FARGO,2010-11-05,401,310,310,232,105,3
FARGO,2010-11-05,405,305,305,226,106,4
FARGO,2010-11-05,406,302,302,220,107,5
FARGO,2010-11-05,402,298,298,214,108,6
FARGO,2010-11-05,400,295,295,210,108,7
FARGO,2010-11-05,390,299,299,214,109,8
FARGO,2010-11-05,418,322,322,237,120,9
FARGO,2010-11-05,405,347,347,264,129,10
FARGO,2010-11-05,432,370,370,293,133,11
FARGO,2010-11-05,425,389,389,320,135,12
FARGO,2010-11-05,409,404,404,339,137,13
FARGO,2010-11-05,421,414,414,352,138,14
FARGO,2010-11-05,437,418,418,357,136,15
FARGO,2010-11-05,451,412,412,351,129,16
FARGO,2010-11-05,436,393,393,332,114,17
FARGO,2010-11-05,473,373,373,310,106,18
FARGO,2010-11-05,445,360,360,294,105,19
FARGO,2010-11-05,439,348,348,277,109,20
FARGO,2010-11-05,449,341,341,269,109,21
FARGO,2010-11-05,401,333,333,259,108,22
FARGO,2010-11-05,423,326,326,250,109,23
FARGO,2010-11-06,420,320,320,242,109,0
FARGO,2010-11-06,414,314,314,235,109,1
FARGO,2010-11-06,424,309,309,229,108,2
FARGO,2010-11-06,408,305,305,225,106,3
FARGO,2010-11-06,411,300,300,219,107,4
FARGO,2010-11-06,415,297,297,213,108,5
FARGO,2010-11-06,406,293,293,208,109,6
FARGO,2010-11-06,400,290,290,204,109,7
FARGO,2010-11-06,393,294,294,208,110,8
FARGO,2010-11-06,425,316,316,229,120,9
FARGO,2010-11-06,408,341,341,256,130,10
FARGO,2010-11-06,437,365,365,286,133,11
FARGO,2010-11-06,429,384,384,312,136,12
FARGO,2010-11-06,411,398,398,331,137,13
FARGO,2010-11-06,415,409,409,345,138,14
FARGO,2010-11-06,436,412,412,350,136,15
FARGO,2010-11-06,454,407,407,344,129,16
FARGO,2010-11-06,444,387,387,324,113,17
FARGO,2010-11-06,475,368,368,303,105,18
FARGO,2010-11-06,443,355,355,288,105,19
FARGO,2010-11-06,441,344,344,272,109,20
FARGO,2010-11-06,449,336,336,263,109,21
FARGO,2010-11-06,409,329,329,254,108,22
FARGO,2010-11-06,431,322,322,245,109,23
FARGO,2010-11-07,430,317,317,237,109,0
FARGO,2010-11-07,427,311,311,232,108,1
FARGO,2010-11-07,433,306,306,226,107,2
FARGO,2010-11-07,425,302,302,222,105,3
FARGO,2010-11-07,422,297,297,216,105,4
FARGO,2010-11-07,428,294,294,211,106,5
FARGO,2010-11-07,417,291,291,206,108,6
FARGO,2010-11-07,411,288,288,202,108,7
FARGO,2010-11-07,406,291,291,205,109,8
FARGO,2010-11-07,433,313,313,226,118,9
FARGO,2010-11-07,414,337,337,251,128,10
FARGO,2010-11-07,447,360,360,280,132,11
FARGO,2010-11-07,431,379,379,306,135,12
FARGO,2010-11-07,412,393,393,325,136,13
FARGO,2010-11-07,418,404,404,339,135,14
FARGO,2010-11-07,437,407,407,343,134,15
FARGO,2010-11-07,459,401,401,336,127,16
FARGO,2010-11-07,454,382,382,317,112,17
FARGO,2010-11-07,476,362,362,297,105,18
FARGO,2010-11-07,450,350,350,281,106,19
FARGO,2010-11-07,458,339,339,265,109,20
FARGO,2010-11-07,468,332,332,257,109,21
FARGO,2010-11-07,427,326,326,249,108,22
FARGO,2010-11-07,447,318,318,240,109,23
FARGO,2010-11-08,445,313,313,232,109,0
FARGO,2010-11-08,433,307,307,227,108,1
FARGO,2010-11-08,435,303,303,221,108,2
FARGO,2010-11-08,427,298,298,217,105,3
FARGO,2010-11-08,429,293,293,211,105,4
FARGO,2010-11-08,435,290,290,206,106,5
FARGO,2010-11-08,420,286,286,201,107,6
FARGO,2010-11-08,423,284,284,197,107,7
FARGO,2010-11-08,417,286,286,199,108,8
FARGO,2010-11-08,445,307,307,220,117,9
FARGO,2010-11-08,422,331,331,244,127,10
FARGO,2010-11-08,454,353,353,272,132,11
FARGO,2010-11-08,443,372,372,297,134,12
FARGO,2010-11-08,418,386,386,316,135,13
FARGO,2010-11-08,426,396,396,329,135,14
FARGO,2010-11-08,444,399,399,332,134,15
FARGO,2010-11-08,472,393,393,325,127,16
FARGO,2010-11-08,465,373,373,307,112,17
FARGO,2010-11-08,485,355,355,287,104,18
FARGO,2010-11-08,464,343,343,272,106,19
FARGO,2010-11-08,465,332,332,257,108,20
FARGO,2010-11-08,470,325,325,249,108,21
FARGO,2010-11-08,434,319,319,242,107,22
FARGO,2010-11-08,445,312,312,233,108,23
FARGO,2010-11-09,446,307,307,226,109,0
FARGO,2010-11-09,431,301,301,220,108,1
FARGO,2010-11-09,435,297,297,214,107,2
FARGO,2010-11-09,431,292,292,210,105,3
FARGO,2010-11-09,426,287,287,205,104,4
FARGO,2010-11-09,431,284,284,199,105,5
FARGO,2010-11-09,414,280,280,193,106,6
FARGO,2010-11-09,419,278,278,190,107,7
FARGO,2010-11-09,412,280,280,191,107,8
FARGO,2010-11-09,444,301,301,212,116,9
FARGO,2010-11-09,427,324,324,236,126,10
FARGO,2010-11-09,462,347,347,264,130,11
FARGO,2010-11-09,445,365,365,289,131,12
FARGO,2010-11-09,424,379,379,307,133,13
FARGO,2010-11-09,426,390,390,321,133,14
FARGO,2010-11-09,446,393,393,325,132,15
FARGO,2010-11-09,476,387,387,318,124,16
FARGO,2010-11-09,455,367,367,299,110,17
FARGO,2010-11-09,479,349,349,280,103,18
FARGO,2010-11-09,461,338,338,265,106,19
FARGO,2010-11-09,466,327,327,251,108,20
FARGO,2010-11-09,475,320,320,243,108,21
FARGO,2010-11-09,437,315,315,236,107,22
FARGO,2010-11-09,451,308,308,228,108,23
FARGO,2010-11-10,456,303,303,221,108,0
FARGO,2010-11-10,442,298,298,215,108,1
FARGO,2010-11-10,444,293,293,210,108,2
FARGO,2010-11-10,433,289,289,205,105,3
FARGO,2010-11-10,431,284,284,200,104,4
FARGO,2010-11-10,433,281,281,195,105,5
FARGO,2010-11-10,413,277,277,189,106,6
FARGO,2010-11-10,425,274,274,186,106,7
FARGO,2010-11-10,413,276,276,187,107,8
FARGO,2010-11-10,442,297,297,208,115,9
FARGO,2010-11-10,429,320,320,231,125,10
FARGO,2010-11-10,464,342,342,258,129,11
FARGO,2010-11-10,449,360,360,282,131,12
FARGO,2010-11-10,432,373,373,300,132,13
FARGO,2010-11-10,431,384,384,313,132,14
FARGO,2010-11-10,454,386,386,317,131,15
FARGO,2010-11-10,476,380,380,310,122,16
FARGO,2010-11-10,455,361,361,291,108,17
FARGO,2010-11-10,474,343,343,274,101,18
FARGO,2010-11-10,458,332,332,260,104,19
FARGO,2010-11-10,461,322,322,245,106,20
FARGO,2010-11-10,474,315,315,237,106,21
FARGO,2010-11-10,439,309,309,231,105,22
FARGO,2010-11-10,459,303,303,223,105,23
FARGO,2010-11-11,462,298,298,216,106,0
FARGO,2010-11-11,451,293,293,211,105,1
FARGO,2010-11-11,451,289,289,205,105,2
FARGO,2010-11-11,444,284,284,201,103,3
FARGO,2010-11-11,440,280,280,196,103,4
FARGO,2010-11-11,446,277,277,191,104,5
FARGO,2010-11-11,429,273,273,185,105,6
FARGO,2010-11-11,430,271,271,182,105,7
FARGO,2010-11-11,416,272,272,183,106,8
FARGO,2010-11-11,446,292,292,202,114,9
FARGO,2010-11-11,424,315,315,226,124,10
FARGO,2010-11-11,465,337,337,253,128,11
FARGO,2010-11-11,452,355,355,276,131,12
FARGO,2010-11-11,435,369,369,294,131,13
FARGO,2010-11-11,427,379,379,307,132,14
FARGO,2010-11-11,451,381,381,311,131,15
FARGO,2010-11-11,482,375,375,304,123,16
FARGO,2010-11-11,463,356,356,285,108,17
FARGO,2010-11-11,474,339,339,268,103,18
FARGO,2010-11-11,456,328,328,254,106,19
FARGO,2010-11-11,461,318,318,240,108,20
FARGO,2010-11-11,484,312,312,233,108,21
FARGO,2010-11-11,454,307,307,227,107,22
FARGO,2010-11-11,472,301,301,219,108,23
FARGO,2010-11-12,476,296,296,212,108,0
FARGO,2010-11-12,453,291,291,207,107,1
FARGO,2010-11-12,450,287,287,201,108,2
FARGO,2010-11-12,445,282,282,197,106,3
FARGO,2010-11-12,445,278,278,193,105,4
FARGO,2010-11-12,452,275,275,186,106,5
FARGO,2010-11-12,428,271,271,181,108,6
FARGO,2010-11-12,434,269,269,179,107,7
FARGO,2010-11-12,417,270,270,180,107,8
FARGO,2010-11-12,440,289,289,199,115,9
FARGO,2010-11-12,418,312,312,222,124,10
FARGO,2010-11-12,462,334,334,248,129,11
FARGO,2010-11-12,450,351,351,271,131,12
FARGO,2010-11-12,433,365,365,289,132,13
FARGO,2010-11-12,417,374,374,301,132,14
FARGO,2010-11-12,441,376,376,305,129,15
FARGO,2010-11-12,472,370,370,298,122,16
FARGO,2010-11-12,465,350,350,278,108,17
FARGO,2010-11-12,468,334,334,261,102,18
FARGO,2010-11-12,451,323,323,248,105,19
FARGO,2010-11-12,459,313,313,235,106,20
FARGO,2010-11-12,483,307,307,226,107,21
FARGO,2010-11-12,451,302,302,221,105,22
FARGO,2010-11-12,472,295,295,213,106,23
FARGO,2010-11-13,482,291,291,207,107,0
FARGO,2010-11-13,458,287,287,202,107,1
FARGO,2010-11-13,449,282,282,196,107,2
FARGO,2010-11-13,444,278,278,191,106,3
FARGO,2010-11-13,446,274,274,187,105,4
FARGO,2010-11-13,454,270,270,181,107,5
FARGO,2010-11-13,427,267,267,176,109,6
FARGO,2010-11-13,427,264,264,173,107,7
FARGO,2010-11-13,416,265,265,174,108,8
FARGO,2010-11-13,433,284,284,192,115,9
FARGO,2010-11-13,421,306,306,215,125,10
FARGO,2010-11-13,459,327,327,240,130,11
FARGO,2010-11-13,451,345,345,263,132,12
FARGO,2010-11-13,442,358,358,280,132,13
FARGO,2010-11-13,420,368,368,292,132,14
FARGO,2010-11-13,444,370,370,296,130,15
FARGO,2010-11-13,477,363,363,289,122,16
FARGO,2010-11-13,467,344,344,270,109,17
FARGO,2010-11-13,468,327,327,253,104,18
FARGO,2010-11-13,454,317,317,241,105,19
FARGO,2010-11-13,461,308,308,228,107,20
FARGO,2010-11-13,492,302,302,220,107,21
FARGO,2010-11-13,455,297,297,215,107,22
FARGO,2010-11-13,473,291,291,208,106,23
FARGO,2010-11-14,484,287,287,201,108,0
FARGO,2010-11-14,459,282,282,196,107,1
FARGO,2010-11-14,454,278,278,190,108,2
FARGO,2010-11-14,450,274,274,186,108,3
FARGO,2010-11-14,440,270,270,181,107,4
FARGO,2010-11-14,452,266,266,176,108,5
FARGO,2010-11-14,430,263,263,171,110,6
FARGO,2010-11-14,433,260,260,168,109,7
FARGO,2010-11-14,418,261,261,169,110,8
FARGO,2010-11-14,435,279,279,186,117,9
FARGO,2010-11-14,425,301,301,208,126,10
FARGO,2010-11-14,457,322,322,233,132,11
FARGO,2010-11-14,452,340,340,255,134,12
FARGO,2010-11-14,446,352,352,272,133,13
FARGO,2010-11-14,432,362,362,284,134,14
FARGO,2010-11-14,452,363,363,288,131,15
FARGO,2010-11-14,486,357,357,280,123,16
FARGO,2010-11-14,475,337,337,261,110,17
FARGO,2010-11-14,475,322,322,246,105,18
FARGO,2010-11-14,465,312,312,233,106,19
FARGO,2010-11-14,474,303,303,222,108,20
FARGO,2010-11-14,506,297,297,214,108,21
FARGO,2010-11-14,468,292,292,208,107,22
FARGO,2010-11-14,486,286,286,201,106,23
FARGO,2010-11-15,502,282,282,195,109,0
FARGO,2010-11-15,477,277,277,190,107,1
FARGO,2010-11-15,465,273,273,183,109,2
FARGO,2010-11-15,468,268,268,179,108,3
FARGO,2010-11-15,456,264,264,174,107,4
FARGO,2010-11-15,468,260,260,169,107,5
FARGO,2010-11-15,448,257,257,164,110,6
FARGO,2010-11-15,450,254,254,161,108,7
FARGO,2010-11-15,438,255,255,163,108,8
FARGO,2010-11-15,446,272,272,178,115,9
FARGO,2010-11-15,438,293,293,199,125,10
FARGO,2010-11-15,475,314,314,222,132,11
FARGO,2010-11-15,464,331,331,244,134,12
FARGO,2010-11-15,456,344,344,261,133,13
FARGO,2010-11-15,443,353,353,272,134,14
FARGO,2010-11-15,457,354,354,276,131,15
FARGO,2010-11-15,495,347,347,268,123,16
FARGO,2010-11-15,489,328,328,249,110,17
FARGO,2010-11-15,482,313,313,235,104,18
FARGO,2010-11-15,473,303,303,223,106,19
FARGO,2010-11-15,483,295,295,212,107,20
FARGO,2010-11-15,517,289,289,204,107,21
FARGO,2010-11-15,483,284,284,198,107,22
FARGO,2010-11-15,497,278,278,192,106,23
FARGO,2010-11-16,514,275,275,186,108,0
FARGO,2010-11-16,490,270,270,181,107,1
FARGO,2010-11-16,470,266,266,175,109,2
FARGO,2010-11-16,478,263,263,172,108,3
FARGO,2010-11-16,459,258,258,167,108,4
FARGO,2010-11-16,471,255,254,161,108,5
FARGO,2010-11-16,453,251,251,156,110,6
FARGO,2010-11-16,458,248,248,154,108,7
FARGO,2010-11-16,444,249,249,155,108,8
FARGO,2010-11-16,453,265,265,170,115,9
FARGO,2010-11-16,439,286,286,190,125,10
FARGO,2010-11-16,467,306,306,213,131,11
FARGO,2010-11-16,458,323,323,235,132,12
FARGO,2010-11-16,453,336,336,252,132,13
FARGO,2010-11-16,439,345,345,263,133,14
FARGO,2010-11-16,443,346,346,267,130,15
FARGO,2010-11-16,483,339,339,258,123,16
FARGO,2010-11-16,482,320,320,240,109,17
FARGO,2010-11-16,475,306,306,226,104,18
FARGO,2010-11-16,473,296,296,213,106,19
FARGO,2010-11-16,490,288,288,203,107,20
FARGO,2010-11-16,507,282,282,195,107,21
FARGO,2010-11-16,478,277,277,190,108,22
FARGO,2010-11-16,485,272,272,184,106,23
FARGO,2010-11-17,502,269,269,178,108,0
FARGO,2010-11-17,484,264,264,173,107,1
FARGO,2010-11-17,466,260,260,168,109,2
FARGO,2010-11-17,478,256,256,164,108,3
FARGO,2010-11-17,457,252,252,159,109,4
FARGO,2010-11-17,465,249,249,153,109,5
FARGO,2010-11-17,442,245,245,149,111,6
FARGO,2010-11-17,448,243,243,146,110,7
FARGO,2010-11-17,438,243,243,147,110,8
FARGO,2010-11-17,443,259,259,162,116,9
FARGO,2010-11-17,432,279,279,181,126,10
FARGO,2010-11-17,452,300,300,205,131,11
FARGO,2010-11-17,449,317,317,226,132,12
FARGO,2010-11-17,445,330,330,244,132,13
FARGO,2010-11-17,430,339,339,256,132,14
FARGO,2010-11-17,434,340,340,260,130,15
FARGO,2010-11-17,469,333,333,251,123,16
FARGO,2010-11-17,468,314,314,233,109,17
FARGO,2010-11-17,468,300,300,219,104,18
FARGO,2010-11-17,459,290,290,207,106,19
FARGO,2010-11-17,478,282,282,197,107,20
FARGO,2010-11-17,494,276,276,189,107,21
FARGO,2010-11-17,478,272,272,183,107,22
FARGO,2010-11-17,481,267,267,178,106,23
FARGO,2010-11-18,497,264,264,173,107,0
FARGO,2010-11-18,477,259,259,168,106,1
FARGO,2010-11-18,460,255,255,162,107,2
FARGO,2010-11-18,475,252,252,159,107,3
FARGO,2010-11-18,455,248,248,154,108,4
FARGO,2010-11-18,460,244,244,149,108,5
FARGO,2010-11-18,444,241,241,144,110,6
FARGO,2010-11-18,442,239,239,142,109,7
FARGO,2010-11-18,433,239,239,142,109,8
FARGO,2010-11-18,436,254,254,157,115,9
FARGO,2010-11-18,422,274,274,176,125,10
FARGO,2010-11-18,443,295,295,198,131,11
FARGO,2010-11-18,445,312,312,220,132,12
FARGO,2010-11-18,449,325,325,236,132,13
FARGO,2010-11-18,426,334,334,250,132,14
FARGO,2010-11-18,438,335,335,253,129,15
FARGO,2010-11-18,477,328,328,243,122,16
FARGO,2010-11-18,482,309,309,226,109,17
FARGO,2010-11-18,479,295,295,213,105,18
FARGO,2010-11-18,469,286,286,202,106,19
FARGO,2010-11-18,486,279,279,192,106,20
FARGO,2010-11-18,502,273,273,184,107,21
FARGO,2010-11-18,484,268,268,178,108,22
FARGO,2010-11-18,482,262,262,173,106,23
FARGO,2010-11-19,506,260,260,168,106,0
FARGO,2010-11-19,482,255,255,163,105,1
FARGO,2010-11-19,462,251,251,158,106,2
FARGO,2010-11-19,476,248,248,153,106,3
FARGO,2010-11-19,458,244,244,149,107,4
